This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1966,   -2.67,   -9.38,   -8.28,   -5.10,   -5.95,   -3.60,   -2.07,   -8.06,  -10.58,   -9.28,   -7.50,   -3.05,   -7.18,   -7.81,   -4.54
  1967,   94.69,   58.14,   51.85,   74.64,   93.89,  114.56,   70.62,   56.74,   58.82,   41.68,   60.81,   67.99,   81.27,   80.33,  105.10
  1968,   53.04,   35.31,   32.44,   35.79,   28.43,   60.03,   43.11,   33.08,   37.03,   31.58,   33.21,   36.52,   35.13,   29.65,   27.42
  1969,  -26.69,  -20.29,  -20.18,  -22.93,  -30.49,  -29.64,  -23.19,  -19.28,  -21.37,  -20.89,  -19.62,  -22.33,  -23.45,  -26.39,  -33.77
  1970,  -13.14,   -4.42,   -1.93,  -11.69,  -20.11,  -18.08,   -6.54,   -4.90,   -3.88,    2.05,   -5.30,  -11.61,  -11.52,  -17.15,  -22.67
  1971,   21.76,   19.64,   21.47,   23.96,   21.83,   22.65,   20.24,   20.32,   19.11,   24.05,   19.01,   24.07,   23.85,   21.85,   21.64
  1972,    4.04,    6.78,   10.58,    7.75,   -0.20,   -0.84,   10.48,    5.81,    7.69,    9.82,   11.33,   10.31,    5.18,    5.74,   -3.85
  1973,  -35.56,  -27.05,  -30.33,  -34.52,  -42.89,  -38.82,  -30.82,  -27.36,  -26.79,  -29.28,  -31.25,  -33.63,  -35.37,  -36.75,  -46.63
  1974,  -14.47,  -17.21,  -18.35,  -22.90,  -31.55,  -14.99,  -14.05,  -18.85,  -15.61,  -19.44,  -17.28,  -22.33,  -23.46,  -26.91,  -34.76
  1975,   76.45,   66.91,   71.49,   71.83,   84.94,   81.89,   70.18,   67.75,   66.09,   69.30,   73.67,   70.58,   72.85,   81.52,   87.40
  1976,   56.58,   44.99,   47.05,   48.33,   51.26,   59.25,   52.82,   45.26,   44.49,   45.81,   48.33,   50.50,   46.14,   56.99,   47.39
  1977,   25.65,   22.89,   17.48,   16.96,   22.77,   25.82,   25.32,   23.88,   21.41,   18.45,   16.40,   15.85,   18.12,   21.32,   23.65
  1978,   31.23,   24.22,   18.91,   21.77,   27.45,   31.91,   30.34,   25.81,   22.43,   18.66,   19.14,   20.06,   23.31,   26.60,   27.88
  1979,   45.79,   38.56,   43.20,   43.44,   41.77,   48.37,   41.89,   41.22,   35.71,   43.24,   43.08,   42.57,   44.06,   42.86,   41.04
  1980,   42.55,   36.74,   37.37,   37.43,   51.07,   44.35,   39.66,   35.94,   37.41,   29.61,   45.35,   31.69,   42.93,   45.76,   54.35
  1981,   -2.92,    7.27,    8.63,    8.13,   -1.98,   -6.69,    2.78,    7.58,    6.61,    9.51,    7.77,    7.21,    9.21,    2.47,   -5.16
  1982,   29.15,   26.88,   31.33,   29.60,   26.90,   28.55,   29.92,   25.45,   28.52,   28.15,   34.14,   24.97,   34.12,   29.36,   25.04
  1983,   42.42,   35.31,   35.31,   39.15,   36.75,   44.93,   39.80,   37.44,   32.80,   39.95,   30.88,   43.49,   35.82,   42.98,   32.75
  1984,  -16.07,   -5.33,    0.60,   -3.88,  -18.04,  -21.53,   -7.04,   -7.78,   -2.73,    2.12,   -1.01,   -1.16,   -6.10,  -10.79,  -21.68
  1985,   14.68,   23.60,   28.17,   28.15,   23.61,   10.90,   20.90,   21.27,   26.16,   27.78,   28.57,   24.02,   31.94,   24.74,   22.85
  1986,    6.99,   12.25,   13.45,    8.77,    0.92,    5.78,    8.95,   12.54,   11.44,   12.61,   13.77,    7.83,    9.57,    5.64,   -1.85
  1987,   -2.53,    0.16,   -1.98,   -7.55,  -12.67,   -3.77,   -1.19,    0.71,   -0.33,   -2.93,   -1.02,   -4.39,  -10.10,   -6.86,  -16.57
  1988,   22.64,   24.49,   22.42,   25.67,   20.60,   22.08,   23.11,   23.24,   25.76,   27.42,   17.63,   23.00,   27.80,   27.01,   16.22
  1989,   10.06,   24.97,   16.98,   18.55,    6.02,    6.38,   16.77,   24.33,   25.62,   18.59,   15.58,   17.73,   19.24,    6.25,    5.79
  1990,  -21.09,  -14.23,   -7.94,  -14.77,  -24.09,  -25.83,  -13.58,  -15.08,  -13.30,   -1.09,  -13.62,  -14.48,  -15.09,  -22.28,  -25.45
  1991,   62.96,   48.59,   46.64,   46.31,   58.86,   68.79,   55.33,   44.67,   53.86,   43.67,   49.41,   41.37,   50.97,   56.79,   60.72
  1992,   34.80,   23.69,   17.13,   23.33,   20.45,   34.90,   31.30,   26.04,   20.37,   13.83,   20.36,   21.45,   24.85,   20.72,   20.10
  1993,   31.26,   23.24,   21.28,   20.16,   21.09,   33.12,   28.64,   27.04,   18.28,   22.37,   20.52,   20.95,   19.04,   16.63,   23.68
  1994,   -3.65,    0.54,   -0.42,   -1.36,   -8.16,   -7.87,    2.23,    2.57,   -1.71,   -0.76,   -0.06,   -0.52,   -1.88,   -2.31,  -12.14
  1995,   33.32,   35.18,   28.63,   30.10,   22.51,   31.31,   36.22,   35.67,   34.68,   30.32,   27.13,   32.44,   27.64,   25.46,   20.57
  1996,   18.72,   21.28,   16.67,   19.94,   13.66,   19.89,   17.70,   19.17,   23.63,   15.84,   17.41,   27.49,   13.19,   17.54,   10.82
  1997,   13.25,   21.39,   21.60,   20.13,   11.19,    7.48,   22.44,   19.94,   23.22,   24.21,   18.78,   17.29,   22.72,   15.96,    7.80
  1998,    1.09,   -1.36,   -0.54,    0.05,   -7.69,    1.15,    0.68,   -0.91,   -2.25,   -1.12,    0.03,    0.43,   -0.30,   -2.52,  -11.15
  1999,   57.73,   41.77,   35.92,   32.19,   34.08,   53.58,   62.36,   44.87,   38.42,   43.80,   28.60,   28.72,   35.15,   32.41,   35.06
  2000,  -18.92,    0.51,   -0.48,   -4.47,  -23.63,  -25.54,   -8.04,    1.32,   -0.15,    0.51,   -1.52,   -9.47,    0.44,  -12.33,  -31.36
  2001,   22.48,   25.96,   21.58,   24.92,   29.55,   21.76,   21.67,   25.63,   26.14,   25.44,   17.55,   25.59,   24.04,   27.97,   30.58
  2002,  -16.83,  -20.40,  -18.76,  -14.52,  -19.30,  -16.00,  -17.47,  -23.03,  -17.70,  -19.43,  -18.17,  -16.83,  -12.21,  -13.41,  -23.53
  2003,  102.74,   78.25,   69.13,   70.16,   84.57,  119.07,   83.61,   86.44,   69.42,   71.07,   66.93,   67.81,   72.68,   76.53,   90.95
  2004,   22.76,   23.14,   22.76,   22.99,   22.00,   23.45,   22.27,   20.25,   26.08,   24.60,   21.14,   21.58,   24.33,   20.07,   23.25
  2005,    3.23,    6.06,    3.35,    9.92,    2.52,   -0.90,    7.82,    3.32,    7.75,    2.68,    3.93,    6.10,   13.21,    7.97,   -1.16
  2006,   18.32,   14.17,   19.86,   18.38,   15.66,   15.52,   22.36,   15.47,   12.75,   21.80,   17.92,   19.48,   17.40,   14.62,   16.28
  2007,   -3.70,   -1.29,   -0.67,    3.04,   -5.46,   -8.62,    3.48,   -0.56,   -2.07,   -0.85,   -0.57,   -0.05,    5.64,    0.73,   -9.95
  2008,  -51.00,  -46.34,  -39.69,  -41.02,  -48.03,  -53.34,  -48.12,  -49.75,  -42.84,  -40.72,  -38.83,  -42.08,  -39.90,  -45.55,  -49.69
  2009,   99.82,   69.14,   74.07,   68.73,   97.01,  107.88,   90.36,   66.90,   71.02,   74.97,   72.01,   68.15,   69.12,   80.66,  108.29
  2010,   35.95,   34.82,   26.29,   27.55,   29.59,   39.77,   31.85,   32.85,   35.98,   24.61,   27.61,   26.59,   28.51,   28.88,   30.07
  2011,  -11.25,   -4.80,   -2.99,   -3.57,  -17.79,  -15.44,   -6.42,   -5.80,   -4.09,   -1.78,   -3.95,   -1.61,   -5.42,  -12.41,  -21.46
  2012,   17.01,   16.54,   14.61,   16.28,   14.68,   13.69,   21.38,   14.38,   18.58,   15.52,   13.62,   17.73,   14.96,   19.31,   11.43
  2013,   48.49,   40.90,   41.77,   43.01,   45.96,   44.69,   53.34,   43.02,   38.83,   41.03,   42.54,   40.61,   45.82,   41.49,   49.28
  2014,    0.15,    2.96,    8.22,    6.42,    0.53,    1.08,   -1.01,    2.79,    3.01,    8.22,    8.07,    4.80,    7.95,    2.27,   -0.47
  2015,   -8.78,   -4.48,   -8.06,  -11.69,   -9.76,  -10.22,   -7.16,   -7.62,   -1.04,   -3.70,  -12.26,  -12.32,  -11.14,   -5.60,  -12.16
  2016,   15.20,   24.27,   15.20,   18.48,   11.23,   10.61,   20.45,   29.99,   17.88,   10.65,   19.77,   17.10,   19.65,   15.80,    8.33
  2017,   17.96,   15.91,   22.93,   22.50,   15.53,   20.50,   14.32,   13.25,   18.69,   23.11,   22.72,   25.66,   19.65,   16.04,   15.14
  2018,  -18.21,  -11.32,  -10.99,  -11.70,  -24.40,  -18.77,  -17.38,  -12.42,  -10.21,   -9.66,  -12.43,   -7.25,  -15.66,  -15.60,  -29.89
  2019,   17.46,   27.85,   22.77,   20.80,   26.85,   19.75,   14.72,   29.49,   26.00,   18.81,   26.73,   22.85,   18.68,   39.31,   19.51
  2020,   57.76,   42.43,   25.86,   35.95,   53.54,   57.54,   57.25,   40.73,   44.80,   25.89,   25.75,   26.84,   46.31,   39.30,   62.65
  2021,   32.67,   26.21,   21.57,   20.84,    4.81,   42.04,   19.77,   34.55,   19.19,   20.42,   22.53,   20.23,   21.43,   20.99,   -2.78
  2022,  -23.74,  -23.86,  -25.99,  -26.65,  -32.09,  -27.08,  -19.71,  -24.61,  -23.11,  -27.23,  -24.92,  -25.12,  -28.02,  -24.43,  -36.08


  Number of Firms in Portfolios
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196308,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196309,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196310,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196311,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196312,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196401,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196402,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196403,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196404,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196405,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196406,     195,     152,     138,     168,     221,     107,      88,      69,      83,      68,      70,      79,      89,      99,     122
196407,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196408,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196409,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196410,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196411,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196412,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196501,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196502,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196503,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196504,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196505,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196506,     230,     174,     157,     169,     226,     126,     104,      83,      91,      75,      82,      76,      93,      88,     138
196507,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196508,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196509,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196510,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196511,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196512,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196601,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196602,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196603,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196604,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196605,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196606,     245,     174,     174,     198,     253,     148,      97,      82,      92,      74,     100,      98,     100,     108,     145
196607,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196608,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196609,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196610,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196611,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196612,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196701,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196702,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196703,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196704,     243,     190,     191,     213,     287,     137,     106,      95,      95,      87,     104,     107,     106,     128,     159
196705,     242,     190,     191,     213,     287,     136,     106,      95,      95,      87,     104,     107,     106,     128,     159
196706,     241,     190,     191,     213,     287,     135,     106,      95,      95,      87,     104,     107,     106,     128,     159
196707,     281,     201,     184,     238,     302,     169,     112,      95,     106,      84,     100,     112,     126,     133,     169
196708,     281,     201,     184,     238,     302,     169,     112,      95,     106,      84,     100,     112,     126,     133,     169
196709,     281,     201,     184,     238,     302,     169,     112,      95,     106,      84,     100,     112,     126,     133,     169
196710,     281,     201,     184,     238,     302,     169,     112,      95,     106,      84,     100,     112,     126,     133,     169
196711,     281,     200,     184,     238,     302,     169,     112,      95,     105,      84,     100,     112,     126,     133,     169
196712,     281,     200,     183,     238,     302,     169,     112,      95,     105,      84,      99,     112,     126,     133,     169
196801,     280,     200,     183,     237,     302,     169,     111,      95,     105,      84,      99,     111,     126,     133,     169
196802,     280,     200,     183,     237,     302,     169,     111,      95,     105,      84,      99,     111,     126,     133,     169
196803,     280,     200,     183,     237,     302,     169,     111,      95,     105,      84,      99,     111,     126,     133,     169
196804,     280,     200,     183,     237,     302,     169,     111,      95,     105,      84,      99,     111,     126,     133,     169
196805,     280,     200,     183,     237,     302,     169,     111,      95,     105,      84,      99,     111,     126,     133,     169
196806,     280,     200,     183,     236,     302,     169,     111,      95,     105,      84,      99,     111,     125,     133,     169
196807,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196808,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196809,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196810,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196811,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196812,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196901,     327,     220,     214,     240,     326,     184,     143,     109,     111,     110,     104,     111,     129,     145,     181
196902,     326,     220,     214,     240,     326,     183,     143,     109,     111,     110,     104,     111,     129,     145,     181
196903,     326,     220,     214,     240,     326,     183,     143,     109,     111,     110,     104,     111,     129,     145,     181
196904,     326,     220,     214,     239,     325,     183,     143,     109,     111,     110,     104,     110,     129,     144,     181
196905,     326,     220,     214,     239,     325,     183,     143,     109,     111,     110,     104,     110,     129,     144,     181
196906,     326,     220,     214,     239,     325,     183,     143,     109,     111,     110,     104,     110,     129,     144,     181
196907,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
196908,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
196909,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
196910,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
196911,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
196912,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
197001,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
197002,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
197003,     330,     247,     240,     281,     378,     173,     157,     125,     122,     109,     131,     131,     150,     175,     203
197004,     330,     247,     239,     281,     378,     173,     157,     125,     122,     108,     131,     131,     150,     175,     203
197005,     330,     247,     239,     281,     378,     173,     157,     125,     122,     108,     131,     131,     150,     175,     203
197006,     330,     247,     239,     281,     377,     173,     157,     125,     122,     108,     131,     131,     150,     175,     202
197007,     365,     284,     281,     272,     411,     225,     140,     137,     147,     137,     144,     137,     135,     168,     243
197008,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197009,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197010,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197011,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197012,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197101,     365,     284,     281,     272,     410,     225,     140,     137,     147,     137,     144,     137,     135,     167,     243
197102,     365,     284,     280,     272,     410,     225,     140,     137,     147,     136,     144,     137,     135,     167,     243
197103,     365,     284,     280,     272,     410,     225,     140,     137,     147,     136,     144,     137,     135,     167,     243
197104,     365,     284,     280,     272,     410,     225,     140,     137,     147,     136,     144,     137,     135,     167,     243
197105,     365,     284,     280,     271,     410,     225,     140,     137,     147,     136,     144,     136,     135,     167,     243
197106,     364,     284,     279,     271,     410,     224,     140,     137,     147,     135,     144,     136,     135,     167,     243
197107,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197108,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197109,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197110,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197111,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197112,     402,     309,     280,     303,     441,     214,     188,     154,     155,     141,     139,     154,     149,     187,     254
197201,     400,     309,     280,     303,     440,     212,     188,     154,     155,     141,     139,     154,     149,     187,     253
197202,     399,     309,     280,     303,     440,     212,     187,     154,     155,     141,     139,     154,     149,     187,     253
197203,     398,     309,     280,     303,     440,     211,     187,     154,     155,     141,     139,     154,     149,     187,     253
197204,     398,     309,     280,     303,     440,     211,     187,     154,     155,     141,     139,     154,     149,     187,     253
197205,     398,     309,     280,     303,     440,     211,     187,     154,     155,     141,     139,     154,     149,     187,     253
197206,     398,     309,     280,     303,     440,     211,     187,     154,     155,     141,     139,     154,     149,     187,     253
197207,     453,     322,     316,     315,     494,     263,     190,     159,     163,     153,     163,     157,     158,     190,     304
197208,     452,     322,     314,     315,     492,     262,     190,     159,     163,     153,     161,     157,     158,     189,     303
197209,     452,     322,     313,     315,     492,     262,     190,     159,     163,     153,     160,     157,     158,     189,     303
197210,     452,     322,     312,     315,     492,     262,     190,     159,     163,     152,     160,     157,     158,     189,     303
197211,     451,     322,     312,     315,     490,     261,     190,     159,     163,     152,     160,     157,     158,     189,     301
197212,     451,     322,     312,     315,     489,     261,     190,     159,     163,     152,     160,     157,     158,     189,     300
197301,     449,     322,     312,     315,     487,     260,     189,     159,     163,     152,     160,     157,     158,     189,     298
197302,     448,     321,     311,     315,     486,     260,     188,     158,     163,     152,     159,     157,     158,     189,     297
197303,     447,     321,     311,     314,     485,     259,     188,     158,     163,     152,     159,     157,     157,     189,     296
197304,     446,     321,     311,     314,     484,     258,     188,     158,     163,     152,     159,     157,     157,     188,     296
197305,     446,     320,     309,     313,     479,     258,     188,     157,     163,     151,     158,     157,     156,     188,     291
197306,     443,     320,     309,     313,     479,     256,     187,     157,     163,     151,     158,     157,     156,     188,     291
197307,     635,     489,     438,     536,     786,     373,     262,     244,     245,     208,     230,     256,     280,     326,     460
197308,     629,     488,     438,     536,     784,     368,     261,     244,     244,     208,     230,     256,     280,     326,     458
197309,     627,     488,     438,     535,     781,     367,     260,     244,     244,     208,     230,     256,     279,     324,     457
197310,     626,     486,     438,     535,     781,     367,     259,     243,     243,     208,     230,     256,     279,     324,     457
197311,     621,     486,     435,     534,     779,     362,     259,     243,     243,     207,     228,     256,     278,     323,     456
197312,     620,     486,     435,     533,     775,     361,     259,     243,     243,     207,     228,     255,     278,     322,     453
197401,     618,     485,     434,     530,     770,     361,     257,     243,     242,     207,     227,     254,     276,     322,     448
197402,     616,     484,     431,     529,     770,     361,     255,     243,     241,     207,     224,     253,     276,     322,     448
197403,     612,     484,     431,     528,     767,     358,     254,     243,     241,     207,     224,     253,     275,     322,     445
197404,     608,     483,     431,     527,     766,     355,     253,     243,     240,     207,     224,     252,     275,     321,     445
197405,     604,     481,     430,     526,     763,     351,     253,     242,     239,     207,     223,     252,     274,     320,     443
197406,     601,     480,     428,     524,     758,     349,     252,     242,     238,     207,     221,     251,     273,     317,     441
197407,     581,     498,     523,     510,     855,     314,     267,     242,     256,     274,     249,     236,     274,     360,     495
197408,     579,     498,     521,     507,     851,     314,     265,     242,     256,     273,     248,     235,     272,     359,     492
197409,     574,     497,     520,     505,     850,     310,     264,     242,     255,     273,     247,     234,     271,     359,     491
197410,     571,     496,     518,     505,     846,     308,     263,     241,     255,     272,     246,     234,     271,     357,     489
197411,     567,     496,     517,     505,     845,     306,     261,     241,     255,     272,     245,     234,     271,     357,     488
197412,     564,     494,     517,     502,     845,     304,     260,     240,     254,     272,     245,     234,     268,     357,     488
197501,     563,     493,     517,     500,     842,     303,     260,     239,     254,     272,     245,     233,     267,     357,     485
197502,     563,     489,     517,     500,     841,     303,     260,     236,     253,     272,     245,     233,     267,     356,     485
197503,     563,     488,     517,     500,     839,     303,     260,     235,     253,     272,     245,     233,     267,     356,     483
197504,     563,     488,     516,     498,     838,     303,     260,     235,     253,     272,     244,     233,     265,     356,     482
197505,     562,     488,     515,     497,     838,     303,     259,     235,     253,     271,     244,     232,     265,     356,     482
197506,     559,     487,     514,     490,     832,     301,     258,     235,     252,     270,     244,     230,     260,     352,     480
197507,     677,     526,     531,     602,     804,     385,     292,     264,     262,     269,     262,     284,     318,     358,     446
197508,     677,     524,     530,     600,     804,     385,     292,     263,     261,     269,     261,     283,     317,     358,     446
197509,     676,     523,     530,     600,     802,     384,     292,     262,     261,     269,     261,     283,     317,     357,     445
197510,     673,     522,     529,     600,     801,     384,     289,     261,     261,     269,     260,     283,     317,     356,     445
197511,     673,     521,     529,     597,     800,     384,     289,     261,     260,     269,     260,     281,     316,     356,     444
197512,     671,     520,     528,     594,     796,     382,     289,     260,     260,     269,     259,     280,     314,     353,     443
197601,     668,     519,     527,     591,     794,     381,     287,     260,     259,     268,     259,     279,     312,     353,     441
197602,     667,     517,     526,     591,     792,     380,     287,     259,     258,     267,     259,     279,     312,     351,     441
197603,     665,     516,     525,     590,     789,     379,     286,     258,     258,     266,     259,     278,     312,     351,     438
197604,     660,     515,     525,     589,     786,     374,     286,     257,     258,     266,     259,     277,     312,     349,     437
197605,     658,     515,     524,     586,     783,     372,     286,     257,     258,     265,     259,     276,     310,     347,     436
197606,     657,     515,     521,     585,     781,     371,     286,     257,     258,     264,     257,     276,     309,     346,     435
197607,     837,     612,     517,     624,     928,     486,     351,     352,     260,     268,     249,     314,     310,     356,     572
197608,     832,     611,     516,     622,     925,     482,     350,     351,     260,     267,     249,     312,     310,     356,     569
197609,     829,     610,     514,     621,     923,     480,     349,     350,     260,     266,     248,     311,     310,     356,     567
197610,     827,     610,     514,     619,     923,     479,     348,     350,     260,     266,     248,     309,     310,     356,     567
197611,     825,     610,     512,     618,     921,     478,     347,     350,     260,     265,     247,     308,     310,     355,     566
197612,     823,     605,     511,     616,     919,     476,     347,     349,     256,     265,     246,     307,     309,     354,     565
197701,     820,     604,     508,     613,     913,     474,     346,     349,     255,     263,     245,     305,     308,     351,     562
197702,     820,     602,     508,     610,     909,     474,     346,     349,     253,     263,     245,     304,     306,     350,     559
197703,     817,     599,     508,     610,     906,     471,     346,     349,     250,     263,     245,     304,     306,     349,     557
197704,     816,     597,     507,     610,     905,     470,     346,     348,     249,     262,     245,     304,     306,     348,     557
197705,     815,     593,     502,     607,     902,     469,     346,     344,     249,     260,     242,     302,     305,     347,     555
197706,     814,     592,     500,     606,     901,     468,     346,     343,     249,     259,     241,     301,     305,     347,     554
197707,     801,     547,     484,     639,    1073,     471,     330,     284,     263,     252,     232,     296,     343,     409,     664
197708,     799,     544,     483,     637,    1069,     469,     330,     282,     262,     252,     231,     296,     341,     409,     660
197709,     796,     544,     481,     635,    1064,     467,     329,     282,     262,     251,     230,     294,     341,     407,     657
197710,     791,     539,     479,     633,    1064,     464,     327,     281,     258,     250,     229,     294,     339,     407,     657
197711,     789,     539,     479,     631,    1062,     462,     327,     281,     258,     250,     229,     293,     338,     405,     657
197712,     785,     537,     476,     627,    1057,     459,     326,     281,     256,     248,     228,     291,     336,     404,     653
197801,     777,     534,     473,     621,    1052,     454,     323,     280,     254,     247,     226,     288,     333,     402,     650
197802,     775,     534,     471,     619,    1047,     453,     322,     280,     254,     246,     225,     288,     331,     400,     647
197803,     774,     532,     471,     618,    1042,     452,     322,     278,     254,     246,     225,     287,     331,     400,     642
197804,     770,     532,     469,     614,    1037,     451,     319,     278,     254,     246,     223,     284,     330,     399,     638
197805,     764,     527,     468,     609,    1031,     446,     318,     275,     252,     245,     223,     282,     327,     398,     633
197806,     759,     522,     466,     606,    1022,     443,     316,     271,     251,     243,     223,     281,     325,     395,     627
197807,     797,     538,     511,     532,    1095,     486,     311,     286,     252,     262,     249,     238,     294,     430,     665
197808,     791,     534,     508,     529,    1086,     481,     310,     285,     249,     259,     249,     236,     293,     427,     659
197809,     786,     531,     507,     529,    1079,     478,     308,     284,     247,     258,     249,     236,     293,     425,     654
