This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201307,    7.27,    7.73,    7.73,    8.29,    7.57,    6.59,    8.12,    6.77,    8.82,    7.97,    7.47,    7.64,    8.92,    7.79,    7.26
201308,   -2.83,   -2.33,   -0.77,   -1.95,   -3.10,   -2.85,   -2.80,   -2.64,   -1.98,   -1.25,   -0.25,   -1.86,   -2.04,   -3.01,   -3.21
201309,    5.22,    5.22,    6.64,    5.80,    6.47,    5.45,    4.93,    4.85,    5.64,    7.41,    5.80,    5.35,    6.22,    6.25,    6.75
201310,    3.46,    2.96,    2.51,    2.75,    1.88,    4.14,    2.62,    2.95,    2.98,    2.80,    2.19,    2.94,    2.56,    1.82,    1.98
201311,    4.12,    4.24,    4.56,    4.54,    4.70,    4.27,    3.94,    4.49,    3.96,    3.82,    5.37,    4.53,    4.55,    5.81,    3.23
201312,    1.50,    1.87,    2.53,    3.78,    4.63,    1.53,    1.47,    1.55,    2.23,    2.74,    2.30,    3.68,    3.88,    4.46,    4.87
201401,   -0.12,   -0.86,   -0.74,   -1.44,    1.27,    0.36,   -0.72,   -1.54,   -0.08,   -1.13,   -0.31,   -1.50,   -1.39,    0.12,    2.81
201402,    3.58,    4.47,    4.15,    5.63,    6.02,    3.68,    3.45,    3.85,    5.18,    3.65,    4.70,    5.25,    5.99,    5.13,    7.21
201403,    1.42,   -0.07,   -0.31,    0.79,   -0.19,    0.75,    2.25,    0.61,   -0.85,   -0.29,   -0.32,    0.43,    1.13,   -0.43,    0.15
201404,   -2.25,   -3.06,   -4.30,   -3.33,   -4.16,   -1.77,   -2.86,   -2.87,   -3.26,   -4.36,   -4.23,   -2.52,   -4.12,   -3.99,   -4.40
201405,    0.14,    0.79,    0.40,   -0.31,   -0.23,    0.24,    0.02,    1.01,    0.54,    0.51,    0.27,    0.60,   -1.19,    0.17,   -0.78
201406,    3.69,    4.07,    3.66,    4.48,    5.72,    3.15,    4.38,    3.25,    5.02,    3.78,    3.52,    4.14,    4.82,    5.17,    6.49
201407,   -4.05,   -3.10,   -4.28,   -4.77,   -6.51,   -4.66,   -3.38,   -3.76,   -2.39,   -4.26,   -4.30,   -4.38,   -5.15,   -6.51,   -6.51
201408,    3.89,    4.53,    4.08,    4.11,    4.28,    3.69,    4.10,    5.13,    3.89,    3.55,    4.79,    4.07,    4.16,    3.18,    5.31
201409,   -2.59,   -3.52,   -4.61,   -6.83,   -8.54,   -3.19,   -1.94,   -3.17,   -3.91,   -3.98,   -5.43,   -5.76,   -7.87,   -7.43,   -9.57
201410,    4.41,    4.51,    4.22,    1.86,   -0.25,    3.63,    5.24,    4.65,    4.35,    4.97,    3.23,    3.44,    0.31,    0.75,   -1.19
201411,    1.03,    0.97,    0.43,   -0.91,   -1.79,    1.23,    0.81,    0.75,    1.19,    0.84,   -0.11,   -0.17,   -1.62,   -2.46,   -1.16
201412,    2.30,    1.90,    1.62,    0.75,    1.25,    1.89,    2.74,    1.87,    1.93,    1.64,    1.60,    2.27,   -0.74,    2.64,   -0.05
201501,   -1.74,   -3.00,   -3.67,   -4.46,   -5.38,   -1.33,   -2.18,   -2.65,   -3.37,   -3.49,   -3.91,   -4.21,   -4.71,   -4.32,   -6.36
201502,    4.00,    5.11,    7.11,    8.34,    9.79,    4.03,    3.96,    5.50,    4.70,    7.21,    6.98,    8.17,    8.51,    9.97,    9.62
201503,    1.07,    0.49,    0.59,   -0.34,   -1.86,    1.22,    0.90,    0.76,    0.20,    0.95,    0.13,   -0.14,   -0.55,   -1.98,   -1.75
201504,   -0.24,   -0.54,   -0.87,    1.17,    2.60,   -0.10,   -0.39,   -1.38,    0.35,   -1.31,   -0.29,   -0.06,    2.36,    1.50,    3.63
201505,    1.65,    1.41,    0.30,    0.17,   -1.61,    1.30,    2.01,    1.84,    0.94,    0.86,   -0.43,    0.35,    0.00,   -1.10,   -2.09
201506,    0.31,    0.69,    0.15,   -0.36,   -2.81,    0.42,    0.19,    1.40,   -0.07,    0.30,   -0.06,    0.66,   -1.34,   -2.40,   -3.19
201507,   -0.17,   -1.49,   -2.54,   -4.11,   -8.10,   -0.13,   -0.21,   -1.67,   -1.31,   -2.13,   -2.96,   -2.81,   -5.43,   -5.38,  -10.39
201508,   -3.36,   -4.25,   -4.52,   -5.09,   -4.20,   -3.48,   -3.22,   -3.80,   -4.71,   -4.81,   -4.23,   -4.93,   -5.25,   -5.24,   -3.33
201509,   -3.03,   -3.56,   -4.37,   -6.97,   -9.76,   -3.22,   -2.81,   -3.26,   -3.86,   -4.37,   -4.37,   -6.24,   -7.71,   -8.31,  -10.98
201510,    4.73,    5.33,    5.82,    6.67,    5.69,    4.58,    4.91,    5.80,    4.86,    6.17,    5.47,    7.30,    6.03,    6.89,    4.67
201511,    2.24,    0.87,    1.75,    2.90,    3.57,    2.75,    1.64,    1.50,    0.23,    1.85,    1.65,    2.35,    3.44,    2.22,    4.73
201512,   -2.39,   -3.17,   -4.90,   -6.40,   -8.33,   -2.48,   -2.29,   -2.45,   -3.89,   -4.54,   -5.28,   -5.76,   -7.04,   -8.01,   -8.61
201601,   -6.61,   -6.78,   -7.28,   -9.25,  -12.40,   -7.84,   -5.19,   -6.58,   -6.99,   -6.44,   -8.14,   -8.42,  -10.07,  -11.55,  -13.17
201602,    0.03,    1.13,    1.18,    1.80,    0.29,    0.15,   -0.12,    1.55,    0.71,    0.93,    1.43,    2.17,    1.43,    0.93,   -0.28
201603,    5.21,    6.07,    8.06,   10.17,   12.32,    4.64,    5.87,    5.08,    7.06,    8.21,    7.90,    8.19,   12.14,   12.31,   12.34
201604,    2.26,    2.37,    3.04,    3.95,    5.74,    2.08,    2.47,    2.13,    2.61,    2.87,    3.20,    2.96,    4.93,    5.38,    6.06
201605,    0.18,    0.75,    1.14,    1.85,   -1.99,    0.25,    0.10,    1.03,    0.48,    1.64,    0.63,    4.17,   -0.47,   -1.62,   -2.32
201606,    0.46,   -0.20,   -0.36,   -1.88,    0.41,   -0.24,    1.25,    0.20,   -0.59,   -0.23,   -0.50,   -1.23,   -2.53,   -2.40,    2.91
201607,    4.29,    5.94,    5.64,    6.52,    7.61,    3.29,    5.17,    5.89,    5.99,    5.09,    6.19,    6.41,    6.63,    7.91,    7.33
201608,    0.42,    1.50,    2.16,    3.84,    4.24,   -0.55,    1.28,    0.99,    2.06,    2.32,    1.99,    2.79,    5.00,    3.71,    4.73
201609,    0.20,    1.51,    1.36,    1.66,    5.31,    0.47,   -0.03,    1.76,    1.24,    1.54,    1.18,    1.34,    2.00,    3.84,    6.71
201610,   -2.94,   -3.25,   -4.65,   -4.69,  -10.38,   -3.36,   -2.57,   -4.12,   -2.33,   -4.24,   -5.08,   -4.71,   -4.67,   -8.40,  -12.26
201611,    5.74,   10.35,    9.18,   10.78,   12.34,    4.38,    6.90,    9.34,   11.44,    9.83,    8.50,    9.86,   11.80,   12.89,   11.81
201612,    2.59,    2.35,    2.28,    3.49,    0.64,    1.84,    3.24,    2.05,    2.66,    2.41,    2.14,    3.22,    3.79,    1.73,   -0.38
201701,    1.23,    0.68,    1.98,    1.93,    2.39,    1.23,    1.24,    0.71,    0.64,    1.62,    2.34,    2.18,    1.67,   -0.16,    4.82
201702,    1.32,    1.88,    0.56,    1.99,    2.14,    0.70,    1.85,    1.79,    1.98,    0.14,    1.01,    1.31,    2.73,    2.53,    1.77
201703,    0.75,    1.14,    0.29,    0.85,   -0.38,    1.29,    0.28,    0.97,    1.33,    0.34,    0.25,    0.60,    1.12,   -1.02,    0.23
201704,    0.37,    1.87,    0.71,    1.04,   -1.61,    0.49,    0.27,    1.66,    2.10,    1.36,    0.03,    0.33,    1.83,   -0.45,   -2.71
201705,   -1.38,   -1.59,   -1.50,   -2.17,   -3.69,   -1.30,   -1.45,   -2.02,   -1.12,   -1.82,   -1.16,   -2.29,   -2.03,   -3.28,   -4.08
201706,    2.47,    2.18,    4.96,    4.11,    4.76,    1.91,    2.95,    1.70,    2.70,    2.98,    6.97,    4.56,    3.60,    4.85,    4.68
201707,   -0.21,   -0.07,    0.82,    0.06,   -0.70,   -0.12,   -0.31,   -0.34,    0.24,    0.50,    1.10,    0.43,   -0.25,   -0.83,   -0.60
201708,   -2.05,   -1.70,   -1.54,   -2.27,   -1.33,   -2.77,   -1.31,   -1.65,   -1.75,   -0.29,   -2.61,   -2.37,   -2.19,   -1.27,   -1.38
201709,    5.07,    5.77,    6.79,    7.59,    9.75,    4.64,    5.52,    5.91,    5.62,    6.85,    6.74,    7.92,    7.30,    7.90,   11.10
201710,   -0.02,    1.20,    0.79,   -0.03,   -1.38,   -0.16,    0.11,    0.29,    2.23,    1.47,    0.20,    0.80,   -0.75,   -0.66,   -1.90
201711,    4.28,    3.91,    3.05,    3.18,    3.52,    4.42,    4.14,    3.81,    4.01,    2.66,    3.39,    1.99,    4.20,    2.30,    4.41
201712,    1.09,    0.41,   -0.34,    0.77,    2.49,    0.62,    1.58,    0.09,    0.77,   -0.23,   -0.43,    0.64,    0.88,    2.24,    2.68
201801,    1.85,    2.51,    3.14,    3.24,    5.16,    2.59,    1.10,    2.29,    2.76,    2.93,    3.33,    3.19,    3.27,    4.39,    5.72
201802,   -3.12,   -2.75,   -4.54,   -4.71,   -5.69,   -3.40,   -2.85,   -2.64,   -2.87,   -4.65,   -4.45,   -5.24,   -4.25,   -4.86,   -6.30
201803,    1.49,    1.24,    1.26,    1.07,   -0.42,    1.82,    1.16,    1.88,    0.53,    0.67,    1.77,    1.21,    0.94,   -0.58,   -0.31
201804,    0.16,    0.85,   -0.62,    0.58,    2.94,   -0.12,    0.44,    0.61,    1.12,   -0.69,   -0.56,    0.64,    0.53,    1.51,    4.00
201805,    3.65,    5.17,    4.70,    5.38,    6.06,    3.99,    3.30,    5.78,    4.51,    6.04,    3.55,    6.11,    4.75,    6.23,    5.94
201806,    2.73,    1.15,    0.78,    0.27,   -1.51,    3.77,    1.67,    1.66,    0.58,    1.05,    0.54,    0.32,    0.23,   -0.92,   -1.94
201807,    0.52,    1.28,    1.30,    1.22,   -0.34,   -0.47,    1.64,    1.32,    1.23,    1.84,    0.82,    1.26,    1.19,   -0.14,   -0.47
201808,    4.12,    3.24,    2.33,    3.17,    4.35,    5.19,    2.89,    3.91,    2.54,    2.02,    2.60,    2.42,    3.86,    3.95,    4.60
201809,   -1.90,   -1.33,   -2.61,   -1.46,   -2.02,   -2.04,   -1.73,   -1.04,   -1.65,   -2.61,   -2.60,   -1.47,   -1.46,   -0.66,   -2.86
201810,   -6.76,   -8.45,  -10.39,  -10.51,  -13.46,   -6.66,   -6.87,   -8.15,   -8.76,  -10.77,  -10.05,   -9.98,  -11.01,  -12.32,  -14.16
201811,   -0.48,    1.40,    1.51,    0.36,   -2.93,   -0.77,   -0.15,    0.30,    2.55,    1.63,    1.39,    1.09,   -0.33,   -1.51,   -3.81
201812,  -10.55,  -10.81,  -12.39,  -13.08,  -17.97,  -11.37,   -9.61,  -10.48,  -11.17,  -12.22,  -12.54,  -13.53,  -12.65,  -16.39,  -18.95
201901,   11.47,   11.00,   12.62,   13.88,   19.72,   12.85,    9.91,   10.72,   11.29,   12.86,   12.41,   13.47,   14.27,   17.64,   20.99
201902,    4.82,    4.35,    4.78,    5.28,    6.25,    4.68,    4.99,    4.64,    4.06,    4.42,    5.11,    5.39,    5.17,    6.33,    6.20
201903,   -0.59,   -1.89,   -2.87,   -2.03,   -1.55,    0.51,   -1.83,   -1.09,   -2.75,   -2.49,   -3.22,   -2.85,   -1.27,   -4.02,    0.00
201904,    1.74,    3.10,    4.09,    4.06,    1.07,    0.76,    2.84,    2.75,    3.46,    3.53,    4.61,    5.02,    3.16,    2.15,    0.38
201905,   -6.82,   -5.31,   -8.94,   -9.64,  -11.26,   -6.85,   -6.80,   -4.40,   -6.26,   -9.13,   -8.77,   -9.62,   -9.66,  -10.93,  -11.48
201906,    4.03,    5.42,    6.45,    7.39,    5.71,    2.79,    5.42,    5.46,    5.37,    7.35,    5.62,    7.90,    6.91,    5.70,    5.72
201907,   -0.12,    0.74,    0.65,    0.02,   -3.83,   -1.47,    1.40,    0.64,    0.85,    0.38,    0.98,    0.73,   -0.73,   -1.56,   -5.35
201908,   -2.93,   -4.21,   -5.00,   -5.96,   -7.71,   -3.06,   -2.79,   -3.78,   -4.64,   -4.93,   -5.08,   -6.62,   -5.26,   -7.58,   -7.79
201909,    2.09,    2.97,    3.77,    3.96,    2.34,    1.52,    2.72,    2.96,    2.99,    3.67,    3.90,    3.47,    4.48,    3.85,    1.32
201910,    0.60,    0.86,    1.50,    1.57,   -1.95,   -0.13,    1.40,    0.13,    1.61,    2.38,    0.37,    1.53,    1.61,   -0.23,   -3.10
201911,    3.03,    2.87,    3.69,    4.36,    4.31,    3.39,    2.63,    2.87,    2.88,    2.59,    5.09,    3.58,    5.20,    3.38,    4.94
201912,    3.36,    3.38,    3.64,    6.12,    6.52,    4.13,    2.50,    2.86,    3.89,    3.45,    3.87,    5.45,    6.84,    6.39,    6.60
202001,    1.88,   -2.22,   -2.56,   -4.18,   -2.88,    6.85,   -3.70,   -1.95,   -2.49,   -2.25,   -2.95,   -4.25,   -4.11,   -3.34,   -2.57
202002,   -5.54,   -8.58,   -8.20,   -9.62,   -7.85,   -3.74,   -7.57,   -7.97,   -9.20,   -7.00,   -9.74,   -9.28,   -9.98,   -8.33,   -7.52
202003,  -17.82,  -21.54,  -22.77,  -25.29,  -26.13,  -16.47,  -19.35,  -21.33,  -21.75,  -22.71,  -22.85,  -25.01,  -25.58,  -27.42,  -25.25
202004,   14.96,   15.97,   17.17,   20.30,   25.96,   14.52,   15.45,   15.80,   16.15,   17.89,   16.25,   18.25,   22.50,   24.19,   27.16
202005,    5.88,    4.94,    5.34,    8.23,   11.78,    7.75,    3.77,    3.28,    6.63,    4.48,    6.45,    7.93,    8.55,    8.79,   13.82
202006,    7.19,    2.55,    3.80,    5.70,   10.11,   10.15,    3.89,    2.91,    2.19,    3.90,    3.68,    6.91,    4.39,    8.81,   11.00
202007,    3.90,    2.92,    3.11,    4.18,    7.62,    4.69,    3.12,    2.83,    3.01,    2.59,    3.65,    4.00,    4.37,    8.45,    6.98
202008,    1.31,    3.90,    5.69,    8.36,    4.43,   -0.42,    3.04,    3.68,    4.13,    5.39,    6.01,    6.53,   10.17,    5.95,    3.26
202009,   -3.31,   -3.63,   -3.42,   -2.46,   -1.96,   -3.21,   -3.42,   -3.48,   -3.78,   -3.45,   -3.38,   -1.02,   -3.87,   -1.88,   -2.02
202010,    0.32,    3.55,    2.16,    1.96,    0.38,   -0.74,    1.38,    2.58,    4.52,    1.78,    2.56,    1.72,    2.19,    2.15,   -0.98
202011,   12.46,   15.05,   20.50,   22.77,   30.58,   10.74,   14.17,   14.37,   15.74,   19.22,   21.85,   21.26,   24.27,   27.08,   33.28
202012,    6.31,    8.03,    8.95,    9.50,   11.10,    5.35,    7.27,    7.66,    8.41,    9.13,    8.75,    9.47,    9.53,    7.93,   13.55
202101,   10.50,    7.04,    8.56,   12.92,   18.15,   13.19,    7.79,    9.68,    4.38,    7.10,   10.11,   13.19,   12.64,   13.30,   21.91
202102,    4.36,    8.47,    9.40,   11.60,   14.16,    3.85,    4.87,    7.79,    9.16,    9.94,    8.82,   10.40,   12.81,   12.98,   15.09
202103,    5.27,    3.87,    2.60,    2.56,    0.00,    6.85,    3.67,    3.84,    3.91,    2.26,    2.97,    1.98,    3.15,    0.16,   -0.12
202104,    0.44,    4.01,    2.28,    1.72,    0.61,   -0.91,    1.78,    5.28,    2.73,    2.50,    2.05,    1.08,    2.36,    2.53,   -0.90
202105,    1.98,    1.73,    1.53,    1.97,    2.77,    1.42,    2.54,    1.41,    2.05,    2.49,    0.50,    1.77,    2.17,    3.90,    1.89
202106,    1.43,    1.24,    2.36,    2.49,    4.59,    2.66,    0.21,    1.19,    1.28,    2.10,    2.63,    2.29,    2.68,    4.08,    4.99
202107,   -1.13,   -0.79,   -2.67,   -4.09,   -8.34,   -1.49,   -0.74,    0.16,   -1.71,   -2.82,   -2.52,   -2.76,   -5.43,   -4.48,  -11.27
202108,    1.71,    2.79,    1.77,    2.07,    2.97,    1.31,    2.14,    2.46,    3.11,    1.44,    2.09,    1.40,    2.74,    2.58,    3.26
202109,   -3.47,   -2.80,   -1.73,   -2.08,   -2.42,   -4.18,   -2.68,   -3.06,   -2.55,   -2.47,   -0.99,   -3.49,   -0.65,   -2.40,   -2.43
202110,    1.46,    3.67,    3.35,    2.51,    2.72,   -0.46,    3.55,    4.10,    3.25,    3.26,    3.43,    2.61,    2.40,    2.40,    2.98
202111,   -4.01,   -2.98,   -3.83,   -6.16,   -9.22,   -4.25,   -3.74,   -2.96,   -3.01,   -3.43,   -4.23,   -4.38,   -8.01,   -6.77,  -11.12
202112,    1.32,    3.29,    2.22,    1.05,   -3.02,   -0.52,    3.36,    3.57,    3.02,    3.03,    1.39,    2.30,   -0.25,    0.23,   -5.50
202201,   -6.10,   -6.13,   -6.80,   -7.84,   -9.69,   -6.37,   -5.81,   -6.33,   -5.95,   -5.87,   -7.75,   -7.45,   -8.23,   -8.21,  -10.83
202202,   -0.80,   -1.36,   -0.10,    0.42,    2.10,   -1.88,    0.38,   -1.13,   -1.58,    0.19,   -0.41,    0.61,    0.23,    2.60,    1.72
202203,    3.90,    1.57,    1.73,   -0.69,    3.26,    5.02,    2.65,    1.18,    1.95,    2.24,    1.21,   -1.07,   -0.31,    2.06,    4.17
202204,   -9.10,   -8.66,   -9.96,  -10.65,  -14.89,  -10.09,   -8.00,   -8.55,   -8.78,  -10.05,   -9.86,   -9.84,  -11.49,  -12.37,  -16.80
202205,   -0.90,    0.23,   -0.89,   -1.99,   -3.75,   -1.55,   -0.19,    0.75,   -0.28,   -0.86,   -0.93,   -1.85,   -2.13,   -2.92,   -4.38
202206,   -2.72,   -5.62,   -7.31,   -8.81,  -11.01,   -2.00,   -3.52,   -5.82,   -5.42,   -7.15,   -7.47,   -7.66,   -9.97,  -10.79,  -11.17
202207,    5.44,    7.61,    8.31,   10.66,   10.10,    4.32,    6.74,    6.28,    9.12,    7.30,    9.26,   11.92,    9.68,    9.69,   10.41
202208,   -1.40,   -0.40,   -1.41,   -1.60,    2.08,   -0.41,   -2.55,   -0.55,   -0.22,   -2.00,   -0.85,   -1.16,   -1.95,    2.78,    1.55
202209,   -9.33,   -8.84,   -9.74,  -11.20,  -15.74,   -9.66,   -8.95,   -8.46,   -9.27,   -9.27,  -10.18,  -10.84,  -11.48,  -13.66,  -17.29
202210,    6.35,    8.14,   11.19,    8.16,    7.91,    5.18,    7.68,    9.33,    6.77,   11.72,   10.68,    9.27,    7.31,    7.38,    8.31
202211,    1.00,    2.98,    3.50,    3.89,    0.09,   -0.35,    2.55,    3.14,    2.79,    2.97,    4.00,    5.48,    2.67,    2.78,   -1.94
202212,   -5.44,   -3.66,   -4.00,   -4.78,   -7.54,   -5.35,   -5.55,   -4.41,   -2.80,   -2.92,   -5.02,   -4.08,   -5.31,   -3.74,  -10.40
202301,    7.71,    8.34,   11.55,   16.47,   21.80,    8.80,    6.47,    8.40,    8.28,   11.05,   12.02,   14.60,   17.90,   17.75,   24.86
202302,   -3.25,   -2.10,   -2.85,   -2.55,   -5.85,   -3.94,   -2.48,   -2.00,   -2.21,   -2.93,   -2.78,   -2.00,   -2.97,   -4.24,   -7.07


  Value Weighted Returns -- Annual from January to December
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1964,   16.87,   19.75,   17.66,    8.73,   12.55,   24.70,   13.59,   20.27,   19.01,   19.79,   15.68,    9.79,    8.23,   13.60,   11.66
  1965,    8.72,    6.98,   15.40,   24.88,   49.67,   12.44,    6.76,   10.02,    5.25,   13.71,   17.11,   20.70,   28.28,   42.07,   57.73
  1966,   -9.25,  -12.17,   -9.10,   -2.73,   -2.20,   -9.43,   -9.44,  -12.57,  -12.16,   -7.50,  -10.56,   -6.22,    0.18,   -3.31,   -0.94
  1967,   13.43,   22.06,   31.95,   42.79,   51.15,    8.92,   18.64,   22.79,   21.65,   31.11,   34.16,   40.57,   44.40,   41.61,   59.78
  1968,   15.81,    9.12,   13.64,   14.43,   24.24,   18.48,   12.84,   14.51,    5.84,   12.66,   14.75,   19.08,   10.54,   23.25,   25.29
  1969,  -12.60,   -3.86,   -6.12,  -18.84,  -22.50,  -13.39,  -11.86,   -6.07,    0.36,   -0.39,  -13.29,  -14.48,  -24.97,  -16.65,  -27.96
  1970,    8.71,    2.58,   -2.10,   -6.40,  -19.40,   10.56,    6.13,    2.98,    1.75,   -6.03,    3.23,   -8.19,   -4.23,  -13.45,  -25.29
  1971,   12.44,   15.56,   21.97,   20.27,   22.86,    8.56,   16.79,   16.58,   14.35,   14.05,   31.52,   13.00,   29.20,   28.63,   16.73
  1972,   21.94,   15.32,   15.27,   12.35,   -1.60,   21.06,   23.54,   10.54,   22.27,   18.85,   11.01,   12.64,    9.93,    1.45,   -4.96
  1973,  -10.92,  -13.98,  -23.78,  -35.39,  -42.95,   -3.81,  -16.95,  -16.31,   -6.21,  -22.81,  -25.16,  -37.02,  -32.81,  -40.68,  -45.65
  1974,  -24.61,  -27.23,  -30.08,  -34.93,  -32.57,  -24.53,  -26.08,  -27.18,  -27.30,  -29.14,  -31.04,  -32.31,  -38.04,  -31.43,  -34.00
  1975,   30.70,   42.31,   46.63,   59.49,   78.54,   26.78,   37.11,   39.88,   47.19,   46.05,   47.14,   49.45,   73.63,   78.40,   78.14
  1976,   29.66,   19.76,   30.83,   31.71,   31.44,   31.41,   26.61,   22.20,   17.70,   30.94,   30.70,   27.26,   37.23,   29.60,   34.11
  1977,   -1.70,  -10.18,   -1.29,    3.34,    8.00,   -1.24,   -2.59,   -9.20,  -11.70,   -1.61,   -1.16,    3.41,    3.22,    7.81,    8.23
  1978,    6.16,    6.03,   11.02,   10.29,   23.65,    6.14,    6.20,   -1.90,   14.32,   10.78,   11.18,    9.91,   10.49,   19.61,   28.42
  1979,   23.92,   17.65,   23.09,   27.00,   33.15,   20.92,   27.04,   24.55,   12.81,   25.07,   20.95,   24.26,   31.78,   28.83,   37.69
  1980,   29.59,   31.43,   31.96,   40.59,   46.23,   14.61,   41.42,   38.86,   25.50,   33.16,   30.50,   36.09,   47.29,   43.48,   49.90
  1981,    6.51,   -8.60,   -2.55,   -3.08,   -6.47,   23.24,   -3.60,   -8.52,   -8.69,   -2.73,   -2.30,   -0.57,   -6.78,   -7.90,   -4.52
  1982,   31.86,   37.78,   18.29,    3.01,    9.49,   29.92,   34.09,   41.22,   32.40,   19.84,   16.49,    0.45,    7.64,    8.78,   10.78
  1983,   15.90,   29.79,   24.83,   28.63,   16.60,   14.49,   16.69,   28.62,   32.19,   25.47,   24.17,   24.75,   34.22,   20.15,   13.09
  1984,   14.35,    8.19,    4.59,   -4.08,  -13.81,   17.99,   10.08,    8.05,    9.06,    1.29,    6.89,   -4.52,   -3.73,   -7.82,  -19.56
  1985,   37.32,   37.21,   27.83,   25.61,   24.45,   36.08,   38.84,   34.28,   43.72,   25.66,   31.08,   27.33,   22.80,   27.71,   21.25
  1986,   29.43,   16.37,   15.53,    5.73,    4.72,   24.30,   35.49,   15.24,   18.42,   14.20,   17.21,    4.51,    7.26,    9.97,   -0.99
  1987,    2.38,    7.70,    2.70,    2.09,   -9.68,   -1.95,    6.49,    6.70,    8.75,    1.98,    3.57,    0.76,    2.37,   -6.81,  -14.06
  1988,   18.39,   16.77,   16.35,   22.36,   12.96,   19.75,   17.02,   18.21,   15.18,   14.65,   18.50,   30.67,   13.71,   11.30,   15.80
  1989,   33.76,   29.04,   29.16,   23.19,   24.94,   29.62,   36.15,   39.51,   16.53,   29.34,   29.12,   20.99,   26.09,   30.07,   18.82
  1990,   -1.35,   -3.80,   -8.01,   -8.47,   -8.24,   -1.03,   -1.53,   -8.49,    2.37,   -7.81,   -8.66,   -3.26,  -14.56,   -1.62,  -17.93
  1991,   21.31,   30.62,   39.45,   42.08,   55.26,   26.11,   19.18,   31.81,   28.70,   41.35,   37.97,   42.01,   42.20,   50.93,   62.09
  1992,    4.40,    5.34,   13.43,   19.33,   17.05,    7.53,    2.95,    4.07,    7.04,    7.70,   18.94,   17.71,   20.58,   21.98,   10.15
  1993,   11.94,    7.41,    7.78,   17.27,   17.47,   14.22,   10.88,    4.64,   10.47,    3.54,   11.88,   15.74,   18.71,   17.26,   17.57
  1994,   -2.24,    5.91,   -1.71,   -3.45,    2.19,   -5.11,   -0.73,    8.24,    3.64,    0.43,   -3.32,   -2.24,   -5.49,    2.17,    2.19
  1995,   35.21,   41.12,   32.38,   39.28,   39.03,   37.13,   34.19,   37.92,   43.26,   35.07,   29.99,   41.96,   34.49,   37.04,   40.40
  1996,   16.39,   19.37,   26.04,   24.22,   29.23,   16.77,   16.37,   19.74,   19.22,   26.60,   25.31,   23.88,   25.17,   29.21,   28.87
  1997,   29.13,   30.13,   37.68,   34.98,   27.61,   21.21,   33.40,   25.00,   34.24,   36.69,   38.74,   38.50,   30.93,   34.87,   21.61
  1998,   18.64,   30.76,   22.01,   23.02,   27.46,   24.48,   15.33,   28.07,   32.41,   18.57,   26.24,   19.22,   26.86,   22.58,   32.87
  1999,   -5.26,   19.81,   14.27,   31.44,   52.59,   -3.29,   -6.60,    3.81,   32.99,    7.15,   17.06,   20.97,   38.61,   38.21,   64.46
  2000,   27.64,    8.07,   -7.67,   -6.22,  -28.49,   25.72,   29.11,   20.08,    0.12,   -8.33,   -7.42,  -17.70,   -0.03,  -26.07,  -30.10
  2001,   -8.01,   -6.11,    3.22,   -8.94,  -24.75,   -4.34,  -10.36,   -7.14,   -4.19,   -5.05,   11.63,  -13.92,   -1.87,  -25.63,  -24.07
  2002,   -9.72,  -13.40,  -13.67,  -25.10,  -33.77,   -4.34,  -13.63,  -15.83,   -9.33,  -13.68,  -13.64,  -21.16,  -29.75,  -24.63,  -39.80
  2003,   18.04,   27.35,   20.93,   35.37,   53.83,   15.33,   20.30,   28.57,   25.72,   19.03,   24.04,   34.93,   35.12,   42.89,   68.50
  2004,   10.83,   14.64,   16.03,   12.97,    4.33,   13.42,    8.77,   13.08,   18.13,   13.90,   18.72,   16.30,   10.83,    7.04,    1.96
  2005,    4.51,   10.55,    5.85,    8.79,    2.10,    0.49,    9.26,    6.91,   17.56,    6.56,    5.17,    4.40,   12.90,    3.55,    0.84
  2006,   15.74,   16.81,   12.44,   22.51,    8.38,   14.38,   17.35,   10.78,   21.02,   17.75,    6.69,   18.79,   25.34,    7.32,    9.29
  2007,    3.72,    6.79,    4.72,    8.06,    7.16,    5.38,    1.41,   11.04,    3.30,    4.86,    4.51,    7.10,    9.03,   10.10,    3.65
  2008,  -28.52,  -33.20,  -37.08,  -48.79,  -50.28,  -27.13,  -29.71,  -29.78,  -36.52,  -35.44,  -39.87,  -52.82,  -43.36,  -50.82,  -50.30
  2009,    9.66,   23.39,   37.71,   52.65,   89.50,   10.05,    9.93,   14.89,   33.17,   38.56,   36.61,   47.55,   61.43,   86.01,   98.03
