This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199307,     366,     459,     552,     930,    3432,     170,     196,     215,     244,     254,     298,     398,     532,     950,    2482
199308,     370,     448,     546,     970,    3428,     178,     192,     198,     250,     272,     274,     410,     560,     913,    2515
199309,     386,     432,     562,     922,    3503,     178,     208,     208,     224,     273,     289,     387,     535,     963,    2540
199310,     375,     454,     557,     935,    3550,     179,     196,     236,     218,     271,     286,     383,     552,     944,    2606
199311,     409,     438,     548,     905,    3618,     191,     218,     226,     212,     246,     302,     393,     512,     903,    2715
199312,     413,     442,     569,     892,    3622,     210,     203,     206,     236,     271,     298,     385,     507,     797,    2825
199401,     397,     464,     535,     905,    3685,     204,     193,     218,     246,     252,     283,     387,     518,     790,    2895
199402,     407,     468,     570,     861,    3729,     212,     195,     224,     244,     253,     317,     346,     515,     906,    2823
199403,     420,     451,     569,     844,    3822,     217,     203,     205,     246,     277,     292,     341,     503,     923,    2899
199404,     425,     466,     555,     913,    3837,     225,     200,     227,     239,     264,     291,     388,     525,     782,    3055
199405,     452,     470,     602,     870,    3824,     220,     232,     231,     239,     258,     344,     364,     506,     738,    3086
199406,     465,     474,     594,     892,    3843,     241,     224,     230,     244,     265,     329,     384,     508,     801,    3042
199407,     461,     470,     547,     906,    3915,     238,     223,     209,     261,     230,     317,     382,     524,     915,    3000
199408,     436,     447,     572,     918,    3951,     224,     212,     218,     229,     254,     318,     360,     558,     865,    3086
199409,     411,     470,     536,     900,    4053,     205,     206,     238,     232,     245,     291,     413,     487,     922,    3131
199410,     426,     483,     543,     951,    4004,     219,     207,     236,     247,     239,     304,     389,     562,     856,    3148
199411,     439,     481,     556,     920,    4025,     221,     218,     226,     255,     263,     293,     425,     495,     846,    3179
199412,     438,     458,     574,     922,    4027,     223,     215,     215,     243,     271,     303,     401,     521,     849,    3178
199501,     423,     469,     605,     966,    3953,     219,     204,     223,     246,     294,     311,     391,     575,     919,    3034
199502,     417,     463,     639,    1001,    3919,     205,     212,     225,     238,     282,     357,     392,     609,     873,    3046
199503,     407,     467,     594,    1019,    3955,     197,     210,     238,     229,     275,     319,     446,     573,     929,    3026
199504,     412,     478,     625,    1019,    3913,     205,     207,     213,     265,     276,     349,     379,     640,     874,    3039
199505,     418,     469,     617,    1024,    3895,     204,     214,     215,     254,     291,     326,     439,     585,     792,    3103
199506,     429,     485,     618,    1029,    3869,     214,     215,     224,     261,     295,     323,     438,     591,     841,    3028
199507,     444,     472,     629,     935,    3951,     220,     224,     213,     259,     319,     310,     381,     554,     864,    3087
199508,     457,     509,     616,     895,    3973,     223,     234,     242,     267,     298,     318,     386,     509,     895,    3078
199509,     422,     501,     643,     896,    4002,     215,     207,     238,     263,     292,     351,     392,     504,     853,    3149
199510,     410,     497,     626,     921,    4044,     208,     202,     230,     267,     293,     333,     394,     527,     836,    3208
199511,     422,     518,     630,     934,    4027,     208,     214,     238,     280,     286,     344,     400,     534,     835,    3192
199512,     445,     543,     645,     986,    3927,     209,     236,     262,     281,     294,     351,     416,     570,     793,    3134
199601,     470,     554,     677,     931,    3911,     233,     237,     264,     290,     313,     364,     403,     528,     930,    2981
199602,     513,     561,     661,     925,    3919,     239,     274,     259,     302,     312,     349,     391,     534,     832,    3087
199603,     517,     573,     668,     864,    4001,     253,     264,     263,     310,     329,     339,     380,     484,     837,    3164
199604,     533,     577,     652,     882,    4036,     264,     269,     294,     283,     324,     328,     427,     455,     869,    3167
199605,     541,     576,     619,     890,    4063,     288,     253,     287,     289,     302,     317,     412,     478,     925,    3138
199606,     537,     537,     665,     883,    4104,     272,     265,     248,     289,     299,     366,     363,     520,     787,    3317
199607,     520,     530,     660,     931,    4129,     260,     260,     251,     279,     301,     359,     374,     557,     783,    3346
199608,     539,     532,     699,     916,    4117,     279,     260,     262,     270,     324,     375,     418,     498,     805,    3312
199609,     521,     548,     701,     937,    4169,     268,     253,     264,     284,     327,     374,     419,     518,     823,    3346
199610,     495,     574,     676,    1000,    4197,     243,     252,     272,     302,     299,     377,     420,     580,     828,    3369
199611,     465,     534,     643,     971,    4363,     229,     236,     264,     270,     313,     330,     403,     568,     945,    3418
199612,     465,     538,     684,     952,    4355,     232,     233,     256,     282,     336,     348,     405,     547,    1019,    3336
199701,     508,     537,     656,     995,    4325,     248,     260,     246,     291,     306,     350,     412,     583,    1022,    3303
199702,     507,     548,     679,    1034,    4321,     248,     259,     263,     285,     337,     342,     401,     633,     885,    3436
199703,     493,     569,     650,    1016,    4377,     232,     261,     274,     295,     301,     349,     453,     563,     958,    3419
199704,     478,     579,     704,    1052,    4319,     235,     243,     283,     296,     321,     383,     478,     574,    1001,    3318
199705,     494,     617,     705,    1099,    4222,     245,     249,     281,     336,     342,     363,     478,     621,     951,    3271
199706,     518,     594,     703,    1008,    4311,     253,     265,     297,     297,     350,     353,     459,     549,    1018,    3293
199707,     544,     576,     679,     967,    4342,     265,     279,     294,     282,     321,     358,     422,     545,     967,    3375
199708,     508,     571,     641,    1002,    4361,     247,     261,     287,     284,     310,     331,     426,     576,     828,    3533
199709,     535,     576,     650,     990,    4327,     258,     277,     278,     298,     310,     340,     414,     576,     991,    3336
199710,     518,     590,     674,     937,    4384,     256,     262,     282,     308,     318,     356,     415,     522,     954,    3430
199711,     542,     613,     785,     968,    4205,     255,     287,     298,     315,     370,     415,     413,     555,     840,    3365
199712,     548,     636,     768,     972,    4144,     272,     276,     321,     315,     367,     401,     447,     525,     912,    3232
199801,     566,     654,     746,    1100,    3994,     276,     290,     304,     350,     358,     388,     477,     623,    1018,    2976
199802,     543,     601,     758,    1121,    4031,     280,     263,     284,     317,     357,     401,     439,     682,    1073,    2958
199803,     533,     610,     758,    1091,    4058,     259,     274,     279,     331,     367,     391,     433,     658,    1177,    2881
199804,     527,     604,     729,    1171,    4006,     263,     264,     303,     301,     354,     375,     462,     709,    1071,    2935
199805,     539,     595,     757,    1107,    4014,     256,     283,     273,     322,     355,     402,     484,     623,    1134,    2880
199806,     541,     602,     717,    1117,    4007,     277,     264,     292,     310,     346,     371,     439,     678,     971,    3036
199807,     578,     598,     724,    1121,    3926,     296,     282,     298,     300,     332,     392,     467,     654,     839,    3087
199808,     604,     605,     764,    1035,    3918,     300,     304,     274,     331,     355,     409,     429,     606,    1012,    2906
199809,     606,     622,     816,    1082,    3772,     279,     327,     301,     321,     370,     446,     511,     571,    1022,    2750
199810,     604,     664,     802,    1201,    3590,     290,     314,     316,     348,     377,     425,     518,     683,     991,    2599
199811,     609,     683,     834,    1254,    3476,     290,     319,     324,     359,     388,     446,     573,     681,     958,    2518
199812,     584,     700,     810,    1280,    3421,     287,     297,     333,     367,     358,     452,     546,     734,     931,    2490
199901,     579,     679,     792,    1259,    3419,     274,     305,     326,     353,     357,     435,     569,     690,     921,    2498
199902,     620,     657,     734,    1136,    3519,     298,     322,     307,     350,     346,     388,     415,     721,     948,    2571
199903,     663,     662,     715,    1061,    3486,     339,     324,     331,     331,     335,     380,     443,     618,     913,    2573
199904,     724,     653,     696,    1045,    3438,     384,     340,     329,     324,     339,     357,     474,     571,     994,    2444
199905,     722,     654,     751,    1090,    3295,     394,     328,     345,     309,     359,     392,     449,     641,     971,    2324
199906,     720,     658,     747,    1045,    3294,     372,     348,     322,     336,     358,     389,     432,     613,     957,    2337
199907,     702,     643,     739,    1044,    3277,     364,     338,     329,     314,     351,     388,     438,     606,     888,    2389
199908,     662,     642,     674,    1016,    3381,     348,     314,     319,     323,     332,     342,     434,     582,     869,    2512
199909,     644,     642,     676,    1036,    3356,     343,     301,     339,     303,     317,     359,     471,     565,     916,    2440
199910,     631,     621,     706,    1021,    3373,     329,     302,     311,     310,     336,     370,     413,     608,     838,    2535
199911,     679,     677,     747,     995,    3237,     377,     302,     339,     338,     360,     387,     440,     555,     933,    2304
199912,     689,     655,     761,     931,    3257,     362,     327,     332,     323,     370,     391,     417,     514,     952,    2305
200001,     710,     615,     714,     957,    3310,     358,     352,     309,     306,     330,     384,     427,     530,     843,    2467
200002,     689,     588,     668,     966,    3382,     390,     299,     296,     292,     324,     344,     450,     516,     838,    2544
200003,     658,     610,     697,     959,    3361,     362,     296,     298,     312,     331,     366,     427,     532,     781,    2580
200004,     768,     617,     656,     888,    3352,     393,     375,     324,     293,     324,     332,     391,     497,     777,    2575
200005,     737,     615,     655,     820,    3425,     403,     334,     327,     288,     314,     341,     370,     450,     641,    2784
200006,     711,     606,     648,     777,    3499,     391,     320,     303,     303,     309,     339,     365,     412,     652,    2847
200007,     677,     578,     625,     811,    3544,     381,     296,     301,     277,     296,     329,     348,     463,     656,    2888
200008,     679,     574,     625,     790,    3561,     401,     278,     289,     285,     293,     332,     357,     433,     779,    2782
200009,     651,     586,     601,     885,    3487,     341,     310,     286,     300,     298,     303,     387,     498,     808,    2679
200010,     653,     588,     649,     847,    3429,     373,     280,     303,     285,     297,     352,     360,     487,     842,    2587
200011,     733,     596,     626,     865,    3344,     394,     339,     281,     315,     291,     335,     356,     509,     844,    2500
200012,     721,     583,     618,     886,    3322,     427,     294,     299,     284,     299,     319,     358,     528,     765,    2557
200101,     726,     576,     621,     892,    3274,     419,     307,     297,     279,     287,     334,     373,     519,     784,    2490
200102,     736,     552,     631,     888,    3249,     423,     313,     261,     291,     304,     327,     378,     510,     690,    2559
200103,     708,     555,     679,     806,    3261,     441,     267,     276,     279,     307,     372,     335,     471,     727,    2534
200104,     681,     499,     670,     792,    3294,     405,     276,     250,     249,     314,     356,     351,     441,     808,    2486
200105,     657,     552,     667,     803,    3175,     392,     265,     291,     261,     309,     358,     344,     459,     758,    2417
200106,     652,     542,     659,     804,    3143,     359,     293,     274,     268,     300,     359,     368,     436,     723,    2420
200107,     599,     557,     623,     887,    3073,     353,     246,     269,     288,     314,     309,     406,     481,     729,    2344
200108,     561,     559,     649,     865,    3020,     318,     243,     279,     280,     317,     332,     416,     449,     842,    2178
200109,     556,     538,     666,     917,    2946,     299,     257,     237,     301,     299,     367,     396,     521,     800,    2146
200110,     632,     567,     683,     927,    2779,     332,     300,     260,     307,     349,     334,     424,     503,     753,    2026
200111,     636,     604,     669,     917,    2712,     355,     281,     302,     302,     306,     363,     383,     534,     705,    2007
200112,     655,     590,     672,     898,    2679,     350,     305,     308,     282,     327,     345,     405,     493,     699,    1980
200201,     592,     549,     621,     870,    2810,     308,     284,     272,     277,     323,     298,     394,     476,     824,    1986
200202,     561,     552,     627,     937,    2726,     294,     267,     272,     280,     306,     321,     398,     539,     787,    1939
200203,     609,     518,     634,     925,    2689,     340,     269,     272,     246,     317,     317,     388,     537,     836,    1853
200204,     625,     559,     592,     918,    2643,     338,     287,     273,     286,     293,     299,     377,     541,     896,    1747
200205,     606,     538,     622,     864,    2678,     328,     278,     268,     270,     287,     335,     370,     494,     839,    1839
200206,     530,     568,     642,     852,    2689,     270,     260,     254,     314,     292,     350,     363,     489,     830,    1859
200207,     537,     594,     621,     864,    2627,     296,     241,     272,     322,     305,     316,     370,     494,     733,    1894
200208,     779,     536,     626,     782,    2471,     483,     296,     267,     269,     311,     315,     381,     401,     780,    1691
200209,     846,     530,     618,     807,    2380,     541,     305,     247,     283,     284,     334,     358,     449,     755,    1625
200210,     892,     522,     618,     864,    2252,     600,     292,     244,     278,     292,     326,     354,     510,     749,    1503
200211,     885,     550,     642,     879,    2160,     571,     314,     296,     254,     321,     321,     402,     477,     715,    1445
200212,     929,     569,     629,     860,    2089,     599,     330,     305,     264,     284,     345,     368,     492,     600,    1489
200301,     894,     552,     611,     861,    2118,     565,     329,     283,     269,     283,     328,     381,     480,     596,    1522
200302,     799,     565,     595,     865,    2186,     531,     268,     279,     286,     278,     317,     364,     501,     620,    1566
200303,     791,     537,     587,     857,    2181,     502,     289,     251,     286,     277,     310,     369,     488,     692,    1489
200304,     820,     572,     578,     844,    2114,     539,     281,     314,     258,     246,     332,     383,     461,     707,    1407
200305,     816,     501,     622,     851,    2111,     486,     330,     255,     246,     301,     321,     390,     461,     690,    1421
200306,     713,     530,     623,     807,    2202,     412,     301,     252,     278,     308,     315,     337,     470,     616,    1586
200307,     580,     541,     604,     825,    2284,     321,     259,     256,     285,     298,     306,     358,     467,     591,    1693
200308,     505,     540,     626,     794,    2333,     258,     247,     268,     272,     290,     336,     352,     442,     611,    1722
200309,     469,     518,     615,     839,    2341,     237,     232,     251,     267,     275,     340,     380,     459,     570,    1771
200310,     494,     490,     605,     826,    2347,     245,     249,     238,     252,     296,     309,     361,     465,     604,    1743
200311,     485,     469,     596,     801,    2387,     239,     246,     220,     249,     278,     318,     349,     452,     654,    1733
200312,     491,     461,     589,     823,    2350,     249,     242,     220,     241,     261,     328,     386,     437,     591,    1759
200401,     436,     475,     590,     824,    2372,     215,     221,     236,     239,     266,     324,     391,     433,     650,    1722
200402,     424,     471,     645,     769,    2382,     222,     202,     239,     232,     287,     358,     334,     435,     624,    1758
200403,     439,     477,     631,     764,    2377,     216,     223,     233,     244,     301,     330,     347,     417,     677,    1700
200404,     473,     491,     618,     792,    2320,     236,     237,     239,     252,     298,     320,     322,     470,     672,    1648
200405,     480,     478,     600,     781,    2339,     240,     240,     223,     255,     284,     316,     358,     423,     648,    1691
200406,     478,     488,     581,     816,    2310,     242,     236,     234,     254,     272,     309,     343,     473,     602,    1708
200407,     446,     491,     609,     795,    2310,     214,     232,     243,     248,     289,     320,     369,     426,     609,    1701
200408,     443,     519,     605,     799,    2274,     228,     215,     237,     282,     309,     296,     358,     441,     627,    1647
200409,     467,     507,     590,     870,    2215,     241,     226,     233,     274,     283,     307,     370,     500,     587,    1628
200410,     488,     493,     597,     834,    2249,     248,     240,     239,     254,     299,     298,     363,     471,     590,    1659
200411,     481,     531,     603,     792,    2253,     249,     232,     250,     281,     271,     332,     351,     441,     584,    1669
200412,     451,     536,     658,     780,    2222,     242,     209,     257,     279,     332,     326,     369,     411,     536,    1686
200501,     428,     536,     603,     816,    2256,     217,     211,     239,     297,     304,     299,     364,     452,     544,    1712
200502,     411,     509,     611,     801,    2306,     212,     199,     231,     278,     290,     321,     350,     451,     607,    1699
200503,     449,     521,     574,     827,    2258,     222,     227,     240,     281,     285,     289,     376,     451,     583,    1675
200504,     463,     567,     634,     800,    2174,     237,     226,     254,     313,     303,     331,     375,     425,     580,    1594
200505,     482,     543,     660,     852,    2085,     255,     227,     260,     283,     306,     354,     411,     441,     606,    1479
200506,     443,     529,     704,     872,    2080,     221,     222,     246,     283,     314,     390,     341,     531,     596,    1484
200507,     414,     521,     641,     961,    2072,     188,     226,     244,     277,     304,     337,     454,     507,     598,    1474
200508,     392,     486,     663,     886,    2159,     193,     199,     233,     253,     300,     363,     377,     509,     639,    1520
200509,     405,     516,     673,     902,    2087,     207,     198,     232,     284,     294,     379,     394,     508,     647,    1440
200510,     453,     508,     702,     893,    2029,     232,     221,     231,     277,     310,     392,     395,     498,     625,    1404
200511,     507,     577,     718,     940,    1856,     271,     236,     245,     332,     344,     374,     472,     468,     560,    1296
200512,     512,     575,     740,     950,    1807,     260,     252,     254,     321,     354,     386,     412,     538,     525,    1282
200601,     466,     608,     684,     894,    1922,     248,     218,     274,     334,     310,     374,     411,     483,     544,    1378
200602,     472,     568,     686,     813,    2027,     229,     243,     260,     308,     339,     347,     420,     393,     572,    1455
200603,     471,     580,     699,     832,    1976,     244,     227,     279,     301,     349,     350,     380,     452,     533,    1443
200604,     477,     545,     714,     876,    1948,     244,     233,     272,     273,     369,     345,     394,     482,     497,    1451
200605,     470,     571,     747,     850,    1911,     237,     233,     280,     291,     364,     383,     408,     442,     563,    1348
200606,     472,     621,     693,     823,    1938,     236,     236,     297,     324,     335,     358,     416,     407,     588,    1350
200607,     507,     586,     751,     871,    1817,     271,     236,     282,     304,     355,     396,     436,     435,     603,    1214
200608,     545,     580,     674,     942,    1790,     277,     268,     289,     291,     315,     359,     439,     503,     563,    1227
200609,     529,     611,     674,     894,    1832,     270,     259,     285,     326,     345,     329,     426,     468,     538,    1294
200610,     524,     598,     703,     897,    1816,     256,     268,     298,     300,     350,     353,     448,     449,     538,    1278
200611,     475,     582,     708,     897,    1862,     222,     253,     283,     299,     349,     359,     409,     488,     574,    1288
200612,     479,     577,     708,     906,    1838,     223,     256,     269,     308,     315,     393,     437,     469,     504,    1334
200701,     453,     575,     690,     852,    1915,     223,     230,     273,     302,     311,     379,     392,     460,     514,    1401
200702,     443,     556,     677,     859,    1945,     222,     221,     258,     298,     341,     336,     432,     427,     569,    1376
200703,     494,     560,     650,     849,    1927,     249,     245,     263,     297,     317,     333,     411,     438,     533,    1394
200704,     513,     540,     673,     820,    1921,     274,     239,     259,     281,     330,     343,     402,     418,     584,    1337
200705,     524,     530,     674,     822,    1909,     282,     242,     255,     275,     323,     351,     391,     431,     571,    1338
200706,     477,     536,     627,     903,    1902,     240,     237,     260,     276,     292,     335,     413,     490,     620,    1282
200707,     504,     523,     637,     910,    1852,     253,     251,     255,     268,     300,     337,     418,     492,     620,    1232
200708,     553,     579,     611,     844,    1820,     289,     264,     259,     320,     287,     324,     403,     441,     655,    1165
200709,     615,     620,     694,     978,    1509,     320,     295,     284,     336,     328,     366,     445,     533,     607,     902
200710,     600,     592,     771,     934,    1505,     319,     281,     282,     310,     401,     370,     466,     468,     618,     887
200711,     557,     611,     730,    1002,    1497,     293,     264,     298,     313,     370,     360,     486,     516,     610,     887
200712,     507,     609,     741,     924,    1601,     250,     257,     264,     345,     341,     400,     433,     491,     609,     992
200801,     448,     579,     750,     907,    1690,     230,     218,     244,     335,     341,     409,     498,     409,     638,    1052
200802,     430,     619,     801,     926,    1605,     223,     207,     315,     304,     358,     443,     433,     493,     731,     874
200803,     454,     648,     782,     941,    1541,     239,     215,     299,     349,     353,     429,     395,     546,     676,     865
200804,     495,     644,     830,     952,    1446,     248,     247,     303,     341,     413,     417,     425,     527,     604,     842
200805,     496,     676,     760,     930,    1492,     259,     237,     286,     390,     339,     421,     442,     488,     559,     933
200806,     450,     632,     791,     857,    1623,     238,     212,     291,     341,     366,     425,     393,     464,     575,    1048
200807,     424,     580,     745,     884,    1667,     199,     225,     238,     342,     372,     373,     430,     454,     527,    1140
200808,     423,     621,     725,     964,    1542,     191,     232,     302,     319,     347,     378,     491,     473,     672,     870
200809,     427,     669,     779,     957,    1425,     191,     236,     351,     318,     384,     395,     426,     531,     644,     781
200810,     483,     711,     818,     953,    1281,     222,     261,     340,     371,     411,     407,     473,     480,     580,     701
200811,     628,     704,     921,     862,    1104,     331,     297,     326,     378,     461,     460,     427,     435,     471,     633
200812,     641,     740,     905,     842,    1067,     330,     311,     344,     396,     445,     460,     421,     421,     485,     582
200901,     646,     751,     870,     787,    1115,     308,     338,     319,     432,     418,     452,     402,     385,     548,     567
200902,     527,     780,     813,     893,    1132,     233,     294,     335,     445,     406,     407,     410,     483,     455,     677
200903,     444,     676,     797,     942,    1256,     193,     251,     328,     348,     375,     422,     476,     466,     544,     712
200904,     457,     671,     792,     955,    1213,     196,     261,     304,     367,     367,     425,     487,     468,     544,     669
200905,     456,     692,     826,     919,    1171,     195,     261,     347,     345,     410,     416,     415,     504,     581,     590
200906,     426,     686,     834,     922,    1167,     164,     262,     318,     368,     391,     443,     451,     471,     562,     605
200907,     395,     670,     771,     919,    1257,     153,     242,     310,     360,     404,     367,     453,     466,     513,     744
200908,     385,     617,     723,     861,    1410,     158,     227,     295,     322,     372,     351,     383,     478,     539,     871
200909,     370,     592,     684,     815,    1522,     157,     213,     280,     312,     334,     350,     385,     430,     562,     960
200910,     380,     624,     639,     828,    1503,     159,     221,     302,     322,     307,     332,     414,     414,     550,     953
200911,     396,     626,     698,     775,    1452,     155,     241,     283,     343,     348,     350,     379,     396,     560,     892
200912,     384,     618,     646,     806,    1474,     163,     221,     270,     348,     326,     320,     369,     437,     561,     913
201001,     359,     585,     640,     831,    1503,     163,     196,     263,     322,     331,     309,     382,     449,     492,    1011
201002,     339,     532,     622,     831,    1591,     157,     182,     260,     272,     316,     306,     360,     471,     526,    1065
201003,     363,     543,     644,     805,    1554,     161,     202,     276,     267,     305,     339,     375,     430,     537,    1017
201004,     389,     537,     643,     766,    1565,     175,     214,     272,     265,     291,     352,     369,     397,     534,    1031
201005,     387,     527,     676,     808,    1499,     172,     215,     247,     280,     337,     339,     412,     396,     540,     959
201006,     411,     624,     696,     767,    1397,     169,     242,     278,     346,     365,     331,     356,     411,     512,     885
201007,     456,     645,     722,     783,    1256,     186,     270,     299,     346,     382,     340,     363,     420,     498,     758
201008,     454,     639,     681,     822,    1266,     192,     262,     281,     358,     338,     343,     391,     431,     487,     779
201009,     399,     601,     633,     777,    1449,     168,     231,     294,     307,     315,     318,     391,     386,     535,     914
201010,     380,     544,     688,     806,    1443,     171,     209,     252,     292,     327,     361,     421,     385,     570,     873
201011,     363,     530,     621,     828,    1504,     169,     194,     259,     271,     304,     317,     388,     440,     536,     968
201012,     362,     521,     611,     798,    1523,     165,     197,     237,     284,     294,     317,     377,     421,     502,    1021
201101,     366,     509,     599,     792,    1535,     158,     208,     248,     261,     269,     330,     357,     435,     528,    1007
201102,     344,     503,     593,     771,    1581,     149,     195,     246,     257,     299,     294,     387,     384,     519,    1062
201103,     366,     525,     564,     813,    1516,     149,     217,     241,     284,     284,     280,     401,     412,     494,    1022
201104,     423,     515,     594,     764,    1475,     176,     247,     247,     268,     293,     301,     334,     430,     470,    1005
201105,     420,     550,     621,     670,    1499,     183,     237,     273,     277,     303,     318,     308,     362,     519,     980
201106,     385,     537,     622,     732,    1460,     174,     211,     276,     261,     288,     334,     325,     407,     453,    1007
201107,     386,     531,     628,     739,    1432,     162,     224,     276,     255,     299,     329,     299,     440,     477,     955
201108,     396,     555,     604,     731,    1430,     175,     221,     277,     278,     302,     302,     372,     359,     499,     931
201109,     543,     618,     651,     730,    1168,     271,     272,     320,     298,     345,     306,     339,     391,     432,     736
201110,     560,     635,     682,     768,    1064,     283,     277,     324,     311,     344,     338,     341,     427,     396,     668
201111,     562,     667,     644,     835,     987,     266,     296,     346,     321,     308,     336,     400,     435,     368,     619
201112,     512,     622,     674,     822,    1046,     228,     284,     302,     320,     342,     332,     386,     436,     398,     648
201201,     460,     611,     688,     788,    1112,     217,     243,     289,     322,     331,     357,     366,     422,     417,     695
201202,     415,     556,     705,     685,    1286,     194,     221,     294,     262,     307,     398,     315,     370,     500,     786
201203,     376,     557,     616,     752,    1341,     171,     205,     272,     285,     268,     348,     328,     424,     495,     846
201204,     373,     551,     584,     724,    1402,     153,     220,     256,     295,     291,     293,     360,     364,     498,     904
201205,     368,     513,     601,     743,    1400,     152,     216,     241,     272,     307,     294,     349,     394,     549,     851
201206,     405,     531,     597,     744,    1343,     159,     246,     268,     263,     297,     300,     367,     377,     490,     853
201207,     441,     533,     642,     725,    1261,     153,     288,     273,     260,     300,     342,     367,     358,     460,     801
201208,     415,     641,     579,     772,    1188,     173,     242,     332,     309,     275,     304,     372,     400,     414,     774
201209,     405,     597,     622,     743,    1217,     167,     238,     294,     303,     287,     335,     381,     362,     493,     724
201210,     434,     551,     602,     779,    1203,     173,     261,     287,     264,     299,     303,     355,     424,     478,     725
201211,     419,     555,     591,     764,    1240,     177,     242,     246,     309,     282,     309,     366,     398,     498,     742
201212,     411,     554,     608,     762,    1212,     170,     241,     272,     282,     279,     329,     350,     412,     447,     765
201301,     387,     564,     581,     738,    1273,     184,     203,     269,     295,     296,     285,     390,     348,     505,     768
201302,     375,     495,     584,     760,    1333,     173,     202,     234,     261,     283,     301,     349,     411,     481,     852
201303,     403,     524,     572,     742,    1294,     176,     227,     232,     292,     262,     310,     341,     401,     465,     829
201304,     402,     508,     570,     718,    1321,     179,     223,     252,     256,     281,     289,     352,     366,     471,     850
201305,     448,     562,     602,     648,    1250,     185,     263,     257,     305,     292,     310,     297,     351,     459,     791
201306,     410,     566,     557,     692,    1276,     187,     223,     297,     269,     282,     275,     306,     386,     492,     784
201307,     440,     532,     608,     703,    1195,     219,     221,     263,     269,     293,     315,     316,     387,     459,     736
201308,     436,     498,     564,     735,    1250,     216,     220,     225,     273,     280,     284,     318,     417,     416,     834
201309,     376,     536,     571,     748,    1260,     191,     185,     253,     283,     271,     300,     368,     380,     456,     804
201310,     390,     487,     566,     697,    1355,     195,     195,     236,     251,     271,     295,     340,     357,     489,     866
201311,     404,     468,     602,     677,    1341,     208,     196,     239,     229,     289,     313,     335,     342,     505,     836
201312,     391,     484,     597,     711,    1307,     194,     197,     238,     246,     273,     324,     350,     361,     445,     862
201401,     382,     488,     602,     747,    1287,     188,     194,     232,     256,     286,     316,     341,     406,     447,     840
201402,     401,     477,     598,     709,    1323,     208,     193,     232,     245,     307,     291,     335,     374,     437,     886
201403,     433,     500,     604,     697,    1283,     222,     211,     275,     225,     281,     323,     292,     405,     415,     868
201404,     448,     497,     579,     666,    1329,     223,     225,     249,     248,     282,     297,     320,     346,     434,     895
201405,     437,     504,     574,     674,    1343,     205,     232,     238,     266,     268,     306,     312,     362,     477,     866
201406,     411,     498,     572,     707,    1356,     194,     217,     242,     256,     263,     309,     344,     363,     476,     880
201407,     379,     486,     573,     763,    1346,     178,     201,     223,     263,     266,     307,     347,     416,     466,     880
201408,     378,     463,     605,     753,    1362,     191,     187,     212,     251,     287,     318,     371,     382,     473,     889
201409,     410,     484,     622,     688,    1365,     216,     194,     214,     270,     280,     342,     319,     369,     545,     820
201410,     425,     534,     527,     745,    1365,     218,     207,     250,     284,     262,     265,     365,     380,     550,     815
201411,     471,     552,     528,     754,    1309,     232,     239,     240,     312,     242,     286,     330,     424,     503,     806
201412,     457,     542,     552,     779,    1278,     228,     229,     250,     292,     251,     301,     344,     435,     545,     733
201501,     482,     520,     599,     733,    1278,     238,     244,     261,     259,     309,     290,     350,     383,     525,     753
201502,     462,     526,     618,     753,    1259,     231,     231,     250,     276,     285,     333,     345,     408,     473,     786
201503,     505,     528,     632,     652,    1305,     273,     232,     235,     293,     306,     326,     318,     334,     537,     768
201504,     509,     472,     673,     672,    1300,     270,     239,     216,     256,     352,     321,     311,     361,     541,     759
201505,     486,     532,     568,     714,    1330,     256,     230,     262,     270,     264,     304,     323,     391,     533,     797
201506,     470,     514,     598,     714,    1329,     244,     226,     237,     277,     274,     324,     322,     392,     517,     812
201507,     393,     496,     615,     737,    1350,     195,     198,     251,     245,     296,     319,     368,     369,     487,     863
201508,     426,     523,     572,     750,    1324,     205,     221,     260,     263,     279,     293,     332,     418,     501,     823
201509,     519,     529,     537,     775,    1234,     277,     242,     256,     273,     251,     286,     360,     415,     552,     682
201510,     582,     519,     533,     740,    1235,     320,     262,     270,     249,     272,     261,     346,     394,     535,     700
201511,     559,     550,     558,     733,    1228,     295,     264,     288,     262,     289,     269,     335,     398,     528,     700
201512,     519,     548,     575,     738,    1232,     255,     264,     259,     289,     278,     297,     334,     404,     518,     714
201601,     474,     568,     613,     798,    1144,     244,     230,     260,     308,     294,     319,     362,     436,     502,     642
201602,     503,     603,     599,     739,    1145,     248,     255,     264,     339,     296,     303,     319,     420,     521,     624
201603,     561,     594,     627,     713,    1093,     265,     296,     293,     301,     305,     322,     325,     388,     522,     571
201604,     552,     584,     605,     772,    1062,     250,     302,     307,     277,     282,     323,     370,     402,     519,     543
201605,     532,     570,     591,     759,    1094,     231,     301,     283,     287,     306,     285,     365,     394,     530,     564
