This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196309,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196310,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196311,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196312,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196401,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196402,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196403,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196404,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196405,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196406,     203,     314,     109,     105,     109,     129,     190,      54,      55,      61,      44,      54,      55,      60,      69,      86,     104
196407,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196408,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196409,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196410,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196411,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196412,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196501,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196502,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196503,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196504,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196505,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196506,     227,     364,     116,     109,     123,     138,     185,      63,      53,      52,      57,      58,      65,      69,      69,      84,     101
196507,     247,     342,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196508,     247,     342,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196509,     247,     342,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196510,     247,     341,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196511,     247,     341,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196512,     247,     341,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196601,     247,     341,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196602,     247,     340,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196603,     247,     340,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196604,     247,     340,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196605,     247,     340,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196606,     247,     340,     135,     130,     143,     149,     206,      70,      65,      62,      68,      70,      73,      80,      69,      89,     117
196607,     252,     371,     149,     158,     150,     167,     215,      69,      80,      74,      84,      74,      76,      83,      84,     103,     112
196608,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196609,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196610,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196611,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196612,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196701,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196702,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196703,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196704,     252,     371,     149,     158,     150,     167,     214,      69,      80,      74,      84,      74,      76,      83,      84,     103,     111
196705,     252,     371,     149,     158,     150,     167,     213,      69,      80,      74,      84,      74,      76,      83,      84,     102,     111
196706,     252,     371,     149,     158,     149,     167,     212,      69,      80,      74,      84,      74,      75,      83,      84,     101,     111
196707,     298,     366,     153,     160,     184,     188,     210,      82,      71,      76,      84,      86,      98,      81,     107,      84,     126
196708,     298,     365,     153,     160,     184,     188,     210,      82,      71,      76,      84,      86,      98,      81,     107,      84,     126
196709,     297,     365,     153,     160,     184,     188,     210,      82,      71,      76,      84,      86,      98,      81,     107,      84,     126
196710,     297,     365,     152,     160,     184,     188,     210,      81,      71,      76,      84,      86,      98,      81,     107,      84,     126
196711,     297,     365,     152,     160,     183,     188,     210,      81,      71,      76,      84,      85,      98,      81,     107,      84,     126
196712,     297,     365,     152,     160,     182,     188,     210,      81,      71,      76,      84,      85,      97,      81,     107,      84,     126
196801,     297,     364,     150,     160,     181,     188,     210,      79,      71,      76,      84,      84,      97,      81,     107,      84,     126
196802,     297,     364,     150,     160,     181,     188,     210,      79,      71,      76,      84,      84,      97,      81,     107,      84,     126
196803,     297,     363,     150,     160,     181,     188,     210,      79,      71,      76,      84,      84,      97,      81,     107,      84,     126
196804,     297,     362,     150,     160,     180,     188,     210,      79,      71,      76,      84,      83,      97,      81,     107,      84,     126
196805,     297,     362,     150,     160,     180,     187,     210,      79,      71,      76,      84,      83,      97,      80,     107,      84,     126
196806,     297,     362,     150,     160,     178,     187,     210,      79,      71,      76,      84,      82,      96,      80,     107,      84,     126
196807,     206,     384,     189,     182,     225,     228,     267,      90,      99,      97,      85,     107,     118,     108,     120,     113,     154
196808,     206,     383,     189,     182,     225,     228,     267,      90,      99,      97,      85,     107,     118,     108,     120,     113,     154
196809,     206,     383,     189,     182,     225,     227,     267,      90,      99,      97,      85,     107,     118,     107,     120,     113,     154
196810,     206,     383,     189,     182,     225,     227,     267,      90,      99,      97,      85,     107,     118,     107,     120,     113,     154
196811,     205,     383,     189,     182,     225,     227,     267,      90,      99,      97,      85,     107,     118,     107,     120,     113,     154
196812,     204,     383,     189,     181,     225,     227,     267,      90,      99,      97,      84,     107,     118,     107,     120,     113,     154
196901,     204,     383,     188,     181,     225,     226,     267,      89,      99,      97,      84,     107,     118,     106,     120,     113,     154
196902,     204,     383,     187,     181,     225,     226,     267,      89,      98,      97,      84,     107,     118,     106,     120,     113,     154
196903,     203,     383,     187,     181,     225,     226,     267,      89,      98,      97,      84,     107,     118,     106,     120,     113,     154
196904,     202,     383,     187,     181,     224,     226,     267,      89,      98,      97,      84,     107,     117,     106,     120,     113,     154
196905,     202,     382,     187,     181,     224,     226,     266,      89,      98,      97,      84,     107,     117,     106,     120,     113,     153
196906,     202,     381,     187,     181,     224,     226,     266,      89,      98,      97,      84,     107,     117,     106,     120,     113,     153
196907,     162,     310,     219,     230,     252,     290,     368,     102,     117,     120,     110,     125,     127,     142,     148,     158,     210
196908,     162,     309,     218,     230,     252,     290,     368,     102,     116,     120,     110,     125,     127,     142,     148,     158,     210
196909,     162,     309,     218,     230,     252,     290,     368,     102,     116,     120,     110,     125,     127,     142,     148,     158,     210
196910,     162,     309,     218,     230,     252,     290,     368,     102,     116,     120,     110,     125,     127,     142,     148,     158,     210
196911,     162,     309,     218,     230,     252,     290,     368,     102,     116,     120,     110,     125,     127,     142,     148,     158,     210
196912,     162,     309,     218,     230,     252,     290,     368,     102,     116,     120,     110,     125,     127,     142,     148,     158,     210
197001,     162,     309,     218,     230,     251,     290,     368,     102,     116,     120,     110,     124,     127,     142,     148,     158,     210
197002,     162,     309,     218,     230,     251,     290,     368,     102,     116,     120,     110,     124,     127,     142,     148,     158,     210
197003,     162,     309,     218,     230,     251,     289,     367,     102,     116,     120,     110,     124,     127,     142,     147,     158,     209
197004,     162,     308,     218,     228,     250,     289,     367,     102,     116,     120,     108,     124,     126,     142,     147,     158,     209
197005,     161,     307,     218,     228,     249,     288,     366,     102,     116,     120,     108,     123,     126,     142,     146,     158,     208
197006,     160,     306,     217,     228,     249,     287,     365,     101,     116,     120,     108,     123,     126,     142,     145,     158,     207
197007,     207,     282,     242,     273,     257,     283,     410,     113,     129,     133,     140,     126,     131,     127,     156,     169,     241
197008,     207,     281,     242,     272,     256,     283,     409,     113,     129,     133,     139,     126,     130,     127,     156,     168,     241
197009,     207,     281,     242,     272,     255,     282,     409,     113,     129,     133,     139,     125,     130,     127,     155,     168,     241
197010,     206,     280,     242,     271,     255,     282,     409,     113,     129,     133,     138,     125,     130,     127,     155,     168,     241
197011,     206,     280,     239,     271,     255,     282,     408,     111,     128,     133,     138,     125,     130,     127,     155,     168,     240
197012,     206,     278,     239,     268,     255,     282,     408,     111,     128,     131,     137,     125,     130,     127,     155,     168,     240
197101,     206,     276,     238,     267,     254,     282,     407,     110,     128,     131,     136,     124,     130,     127,     155,     168,     239
197102,     206,     276,     237,     267,     254,     281,     405,     109,     128,     131,     136,     124,     130,     126,     155,     167,     238
197103,     206,     274,     236,     267,     254,     280,     405,     109,     127,     131,     136,     124,     130,     126,     154,     167,     238
197104,     204,     272,     236,     266,     254,     279,     405,     109,     127,     130,     136,     124,     130,     125,     154,     167,     238
197105,     204,     270,     235,     265,     253,     278,     403,     109,     126,     130,     135,     123,     130,     125,     153,     167,     236
197106,     204,     269,     234,     263,     252,     278,     402,     108,     126,     129,     134,     123,     129,     125,     153,     166,     236
197107,     367,     411,     214,     244,     243,     245,     304,      95,     119,     109,     135,     120,     123,     126,     119,     109,     195
197108,     365,     411,     214,     244,     243,     245,     304,      95,     119,     109,     135,     120,     123,     126,     119,     109,     195
197109,     365,     411,     213,     244,     243,     245,     304,      95,     118,     109,     135,     120,     123,     126,     119,     109,     195
197110,     365,     411,     213,     244,     243,     245,     304,      95,     118,     109,     135,     120,     123,     126,     119,     109,     195
197111,     365,     409,     213,     243,     243,     245,     304,      95,     118,     109,     134,     120,     123,     126,     119,     109,     195
197112,     364,     408,     212,     243,     243,     245,     304,      95,     117,     109,     134,     120,     123,     126,     119,     109,     195
197201,     364,     407,     211,     243,     242,     245,     302,      94,     117,     109,     134,     119,     123,     126,     119,     108,     194
197202,     364,     406,     211,     243,     242,     245,     302,      94,     117,     109,     134,     119,     123,     126,     119,     108,     194
197203,     364,     405,     211,     242,     242,     244,     302,      94,     117,     109,     133,     119,     123,     125,     119,     108,     194
197204,     364,     403,     210,     241,     242,     244,     302,      93,     117,     108,     133,     119,     123,     125,     119,     108,     194
197205,     363,     403,     210,     241,     242,     244,     302,      93,     117,     108,     133,     119,     123,     125,     119,     108,     194
197206,     361,     403,     210,     241,     242,     244,     302,      93,     117,     108,     133,     119,     123,     125,     119,     108,     194
197207,     309,     486,     231,     254,     263,     278,     303,     110,     121,     129,     125,     140,     123,     145,     133,     124,     179
197208,     308,     485,     231,     253,     261,     278,     302,     110,     121,     128,     125,     139,     122,     145,     133,     123,     179
197209,     307,     484,     231,     253,     261,     278,     302,     110,     121,     128,     125,     139,     122,     145,     133,     123,     179
197210,     307,     484,     231,     253,     259,     278,     302,     110,     121,     128,     125,     138,     121,     145,     133,     123,     179
197211,     306,     483,     231,     253,     259,     278,     301,     110,     121,     128,     125,     138,     121,     145,     133,     122,     179
197212,     306,     482,     231,     253,     259,     278,     301,     110,     121,     128,     125,     138,     121,     145,     133,     122,     179
197301,     306,     480,     231,     253,     257,     278,     301,     110,     121,     128,     125,     136,     121,     145,     133,     122,     179
197302,     303,     480,     230,     253,     257,     278,     300,     109,     121,     128,     125,     136,     121,     145,     133,     121,     179
197303,     302,     480,     230,     253,     257,     276,     300,     109,     121,     128,     125,     136,     121,     144,     132,     121,     179
197304,     302,     479,     230,     252,     257,     276,     300,     109,     121,     127,     125,     136,     121,     144,     132,     121,     179
197305,     300,     475,     228,     252,     256,     276,     299,     109,     119,     127,     125,     136,     120,     144,     132,     121,     178
197306,     299,     475,     227,     252,     256,     275,     299,     108,     119,     127,     125,     136,     120,     144,     131,     121,     178
197307,     444,     739,     364,     397,     391,     390,     552,     159,     205,     212,     185,     179,     212,     196,     194,     210,     342
197308,     443,     736,     364,     396,     390,     389,     550,     159,     205,     212,     184,     178,     212,     196,     193,     209,     341
197309,     442,     733,     364,     395,     390,     387,     550,     159,     205,     212,     183,     178,     212,     195,     192,     209,     341
197310,     442,     732,     364,     395,     389,     386,     550,     159,     205,     212,     183,     178,     211,     195,     191,     209,     341
197311,     438,     728,     364,     394,     389,     385,     549,     159,     205,     212,     182,     178,     211,     195,     190,     209,     340
197312,     437,     727,     364,     393,     388,     384,     548,     159,     205,     211,     182,     178,     210,     194,     190,     209,     339
197401,     436,     723,     364,     392,     385,     383,     546,     159,     205,     210,     182,     176,     209,     193,     190,     209,     337
197402,     436,     721,     364,     389,     384,     382,     546,     159,     205,     208,     181,     176,     208,     193,     189,     209,     337
197403,     435,     719,     364,     387,     383,     381,     545,     159,     205,     207,     180,     175,     208,     193,     188,     209,     336
197404,     434,     718,     363,     385,     383,     381,     543,     159,     204,     206,     179,     175,     208,     193,     188,     208,     335
197405,     431,     714,     362,     385,     381,     380,     542,     159,     203,     206,     179,     174,     207,     192,     188,     207,     335
197406,     429,     711,     362,     383,     380,     378,     539,     159,     203,     204,     179,     173,     207,     191,     187,     205,     334
197407,     879,     802,     335,     285,     314,     366,     396,     140,     195,     151,     134,     165,     149,     175,     191,     157,     239
197408,     876,     800,     335,     284,     311,     365,     395,     140,     195,     151,     133,     164,     147,     174,     191,     157,     238
197409,     874,     797,     334,     284,     311,     363,     392,     139,     195,     151,     133,     164,     147,     172,     191,     157,     235
197410,     871,     795,     333,     283,     311,     362,     389,     139,     194,     151,     132,     164,     147,     172,     190,     157,     232
197411,     871,     792,     333,     282,     310,     362,     387,     139,     194,     151,     131,     163,     147,     172,     190,     157,     230
197412,     867,     790,     333,     282,     309,     362,     386,     139,     194,     151,     131,     162,     147,     172,     190,     157,     229
197501,     865,     787,     333,     281,     309,     362,     385,     139,     194,     151,     130,     162,     147,     172,     190,     157,     228
197502,     863,     786,     333,     280,     309,     361,     385,     139,     194,     151,     129,     162,     147,     172,     189,     157,     228
197503,     863,     786,     333,     279,     308,     360,     385,     139,     194,     150,     129,     162,     146,     171,     189,     157,     228
197504,     861,     785,     333,     279,     308,     359,     385,     139,     194,     150,     129,     162,     146,     171,     188,     157,     228
197505,     860,     784,     332,     279,     308,     359,     385,     139,     193,     150,     129,     162,     146,     171,     188,     157,     228
197506,     854,     774,     331,     279,     306,     359,     384,     139,     192,     150,     129,     161,     145,     171,     188,     157,     227
197507,     909,    1086,     264,     277,     290,     307,     283,     119,     145,     143,     134,     150,     140,     149,     158,     132,     151
197508,     907,    1083,     263,     277,     290,     307,     283,     118,     145,     143,     134,     150,     140,     149,     158,     132,     151
197509,     907,    1080,     263,     277,     289,     307,     283,     118,     145,     143,     134,     149,     140,     149,     158,     132,     151
197510,     902,    1078,     263,     277,     289,     307,     283,     118,     145,     143,     134,     149,     140,     149,     158,     132,     151
197511,     901,    1075,     263,     276,     289,     307,     283,     118,     145,     142,     134,     149,     140,     149,     158,     132,     151
197512,     898,    1069,     263,     276,     287,     307,     282,     118,     145,     142,     134,     148,     139,     149,     158,     131,     151
197601,     896,    1062,     262,     276,     286,     307,     282,     118,     144,     142,     134,     148,     138,     149,     158,     131,     151
197602,     892,    1061,     262,     276,     285,     307,     281,     118,     144,     142,     134,     147,     138,     149,     158,     131,     150
197603,     890,    1056,     262,     275,     285,     307,     279,     118,     144,     141,     134,     147,     138,     149,     158,     131,     148
197604,     888,    1051,     262,     275,     283,     306,     279,     118,     144,     141,     134,     145,     138,     148,     158,     131,     148
197605,     886,    1049,     259,     275,     283,     305,     278,     117,     142,     141,     134,     145,     138,     148,     157,     131,     147
197606,     884,    1048,     259,     274,     283,     303,     277,     117,     142,     141,     133,     145,     138,     147,     156,     130,     147
197607,     917,    1363,     276,     310,     332,     355,     286,     120,     156,     154,     156,     150,     182,     191,     164,     132,     154
197608,     913,    1359,     275,     310,     332,     352,     286,     120,     155,     154,     156,     150,     182,     190,     162,     132,     154
197609,     908,    1355,     275,     310,     332,     352,     286,     120,     155,     154,     156,     150,     182,     190,     162,     132,     154
197610,     908,    1352,     275,     309,     332,     352,     286,     120,     155,     153,     156,     150,     182,     190,     162,     132,     154
197611,     907,    1348,     275,     309,     331,     351,     285,     120,     155,     153,     156,     149,     182,     190,     161,     132,     153
197612,     904,    1343,     274,     309,     328,     351,     284,     119,     155,     153,     156,     146,     182,     190,     161,     132,     152
197701,     902,    1336,     272,     308,     327,     348,     284,     119,     153,     152,     156,     146,     181,     189,     159,     132,     152
197702,     900,    1334,     271,     308,     325,     346,     284,     119,     152,     152,     156,     146,     179,     187,     159,     132,     152
197703,     894,    1333,     271,     307,     325,     346,     283,     119,     152,     152,     155,     146,     179,     187,     159,     132,     151
197704,     893,    1329,     271,     307,     325,     346,     283,     119,     152,     152,     155,     146,     179,     187,     159,     132,     151
197705,     888,    1325,     269,     306,     323,     345,     282,     117,     152,     152,     154,     144,     179,     187,     158,     131,     151
197706,     884,    1322,     269,     306,     323,     344,     282,     117,     152,     152,     154,     144,     179,     186,     158,     131,     151
197707,     754,    1177,     382,     365,     419,     430,     368,     183,     199,     183,     182,     198,     221,     234,     196,     170,     198
197708,     751,    1173,     381,     365,     419,     427,     367,     183,     198,     183,     182,     198,     221,     232,     195,     169,     198
197709,     748,    1165,     380,     364,     419,     427,     367,     182,     198,     182,     182,     198,     221,     232,     195,     169,     198
197710,     745,    1160,     378,     364,     417,     425,     367,     181,     197,     182,     182,     196,     221,     231,     194,     169,     198
197711,     743,    1158,     377,     364,     417,     424,     366,     180,     197,     182,     182,     196,     221,     230,     194,     168,     198
197712,     739,    1152,     375,     361,     416,     421,     366,     179,     196,     182,     179,     196,     220,     228,     193,     168,     198
197801,     734,    1146,     373,     358,     412,     416,     365,     179,     194,     181,     177,     193,     219,     224,     192,     168,     197
197802,     731,    1139,     373,     358,     412,     416,     364,     179,     194,     181,     177,     193,     219,     224,     192,     168,     196
197803,     728,    1133,     373,     358,     411,     416,     364,     179,     194,     181,     177,     193,     218,     224,     192,     168,     196
197804,     723,    1128,     372,     356,     409,     416,     363,     178,     194,     180,     176,     192,     217,     224,     192,     168,     195
197805,     718,    1121,     372,     354,     406,     413,     360,     178,     194,     179,     175,     189,     217,     223,     190,     167,     193
197806,     715,    1115,     371,     348,     405,     407,     359,     177,     194,     177,     171,     188,     217,     218,     189,     166,     193
197807,     752,     969,     416,     409,     419,     443,     424,     200,     216,     195,     214,     204,     215,     223,     220,     183,     241
197808,     749,     958,     415,     406,     417,     439,     423,     199,     216,     193,     213,     202,     215,     222,     217,     182,     241
197809,     745,     951,     415,     406,     415,     437,     422,     199,     216,     193,     213,     201,     214,     221,     216,     181,     241
197810,     740,     946,     413,     406,     414,     435,     420,     198,     215,     193,     213,     200,     214,     219,     216,     181,     239
197811,     738,     940,     413,     405,     413,     434,     416,     198,     215,     193,     212,     200,     213,     219,     215,     180,     236
197812,     735,     936,     411,     405,     411,     431,     413,     198,     213,     193,     212,     198,     213,     217,     214,     179,     234
197901,     731,     928,     410,     400,     409,     428,     409,     197,     213,     190,     210,     197,     212,     215,     213,     177,     232
197902,     727,     922,     409,     398,     407,     427,     407,     196,     213,     188,     210,     195,     212,     214,     213,     177,     230
197903,     725,     922,     409,     395,     406,     425,     405,     196,     213,     186,     209,     195,     211,     212,     213,     175,     230
197904,     721,     918,     404,     392,     405,     424,     403,     193,     211,     185,     207,     195,     210,     212,     212,     173,     230
197905,     719,     915,     402,     391,     404,     422,     403,     192,     210,     185,     206,     194,     210,     212,     210,     173,     230
197906,     713,     908,     400,     389,     402,     418,     401,     191,     209,     184,     205,     192,     210,     212,     206,     173,     228
197907,     678,     827,     433,     436,     458,     514,     454,     226,     207,     208,     228,     219,     239,     258,     256,     204,     250
197908,     671,     816,     433,     436,     455,     514,     454,     226,     207,     208,     228,     219,     236,     258,     256,     204,     250
197909,     666,     814,     432,     435,     449,     512,     454,     225,     207,     208,     227,     217,     232,     256,     256,     204,     250
197910,     663,     812,     432,     435,     449,     511,     452,     225,     207,     208,     227,     217,     232,     255,     256,     203,     249
197911,     659,     805,     432,     434,     446,     509,     450,     225,     207,     208,     226,     216,     230,     254,     255,     202,     248
197912,     657,     801,     425,     432,     445,     508,     448,     221,     204,     208,     224,     216,     229,     254,     254,     201,     247
198001,     651,     794,     422,     427,     442,     504,     445,     220,     202,     207,     220,     215,     227,     252,     252,     201,     244
198002,     649,     787,     421,     427,     441,     499,     445,     219,     202,     207,     220,     215,     226,     249,     250,     201,     244
198003,     646,     783,     421,     426,     438,     497,     444,     219,     202,     206,     220,     214,     224,     247,     250,     200,     244
198004,     643,     777,     420,     425,     437,     495,     442,     219,     201,     205,     220,     213,     224,     245,     250,     199,     243
198005,     640,     769,     418,     421,     434,     494,     441,     217,     201,     205,     216,     211,     223,     244,     250,     199,     242
198006,     637,     764,     418,     419,     432,     490,     441,     217,     201,     204,     215,     210,     222,     243,     247,     199,     242
198007,     703,     716,     436,     477,     483,     426,     513,     200,     236,     240,     237,     232,     251,     228,     198,     218,     295
198008,     699,     712,     434,     476,     481,     425,     510,     200,     234,     240,     236,     230,     251,     227,     198,     217,     293
198009,     695,     705,     433,     474,     476,     422,     505,     200,     233,     238,     236,     227,     249,     226,     196,     217,     288
198010,     693,     702,     432,     473,     474,     421,     503,     200,     232,     237,     236,     226,     248,     225,     196,     216,     287
198011,     689,     699,     431,     471,     472,     419,     502,     199,     232,     236,     235,     225,     247,     223,     196,     215,     287
198012,     688,     694,     426,     470,     470,     417,     500,     199,     227,     235,     235,     223,     247,     222,     195,     215,     285
198101,     684,     691,     423,     469,     462,     415,     498,     198,     225,     235,     234,     220,     242,     221,     194,     215,     283
198102,     682,     687,     419,     467,     457,     411,     497,     196,     223,     234,     233,     216,     241,     219,     192,     215,     282
198103,     679,     683,     416,     466,     454,     410,     496,     194,     222,     233,     233,     214,     240,     219,     191,     214,     282
198104,     675,     681,     416,     462,     452,     407,     493,     194,     222,     231,     231,     213,     239,     218,     189,     212,     281
198105,     673,     678,     416,     458,     450,     406,     493,     194,     222,     228,     230,     212,     238,     218,     188,     212,     281
198106,     672,     670,     416,     455,     446,     404,     488,     194,     222,     225,     230,     210,     236,     217,     187,     209,     279
198107,     627,     743,     440,     458,     482,     450,     566,     213,     227,     237,     221,     251,     231,     224,     226,     194,     372
198108,     625,     739,     438,     457,     480,     447,     565,     213,     225,     237,     220,     249,     231,     221,     226,     194,     371
198109,     620,     735,     436,     456,     478,     445,     563,     212,     224,     237,     219,     247,     231,     221,     224,     194,     369
198110,     612,     729,     435,     455,     477,     443,     562,     212,     223,     237,     218,     246,     231,     219,     224,     193,     369
198111,     612,     726,     431,     453,     477,     442,     560,     209,     222,     237,     216,     246,     231,     219,     223,     192,     368
198112,     605,     720,     430,     450,     477,     441,     559,     209,     221,     236,     214,     246,     231,     219,     222,     191,     368
198201,     597,     717,     427,     450,     475,     440,     559,     207,     220,     236,     214,     246,     229,     218,     222,     191,     368
198202,     591,     711,     426,     449,     474,     439,     558,     207,     219,     236,     213,     246,     228,     217,     222,     191,     367
198203,     586,     709,     423,     446,     474,     434,     555,     206,     217,     233,     213,     246,     228,     213,     221,     191,     364
198204,     582,     706,     420,     444,     471,     430,     552,     204,     216,     231,     213,     244,     227,     210,     220,     190,     362
198205,     579,     698,     419,     443,     471,     428,     552,     204,     215,     231,     212,     244,     227,     210,     218,     190,     362
198206,     574,     690,     418,     441,     471,     426,     549,     203,     215,     230,     211,     244,     227,     209,     217,     189,     360
198207,     630,     653,     433,     442,     480,     488,     771,     211,     222,     221,     221,     226,     254,     236,     252,     227,     544
198208,     628,     650,     432,     437,     477,     485,     770,     210,     222,     219,     218,     223,     254,     236,     249,     227,     543
198209,     625,     641,     430,     434,     474,     483,     763,     208,     222,     218,     216,     223,     251,     235,     248,     226,     537
198210,     624,     632,     429,     431,     473,     482,     759,     208,     221,     216,     215,     223,     250,     235,     247,     226,     533
198211,     619,     629,     427,     429,     471,     479,     751,     207,     220,     214,     215,     221,     250,     234,     245,     223,     528
198212,     612,     626,     423,     428,     469,     479,     748,     206,     217,     213,     215,     220,     249,     234,     245,     223,     525
198301,     607,     616,     419,     424,     463,     476,     745,     203,     216,     212,     212,     216,     247,     233,     243,     222,     523
198302,     604,     614,     418,     422,     462,     470,     741,     203,     215,     211,     211,     215,     247,     230,     240,     222,     519
198303,     598,     612,     417,     420,     461,     467,     739,     203,     214,     209,     211,     214,     247,     228,     239,     222,     517
198304,     594,     608,     417,     419,     461,     464,     737,     203,     214,     209,     210,     214,     247,     226,     238,     222,     515
198305,     593,     605,     414,     415,     461,     462,     731,     203,     211,     209,     206,     214,     247,     225,     237,     220,     511
198306,     591,     602,     413,     414,     456,     459,     723,     203,     210,     208,     206,     211,     245,     223,     236,     219,     504
198307,     793,     865,     422,     482,     422,     409,     641,     205,     217,     236,     246,     219,     203,     198,     211,     233,     408
198308,     787,     859,     417,     480,     419,     407,     637,     203,     214,     234,     246,     216,     203,     196,     211,     232,     405
198309,     784,     851,     414,     478,     417,     405,     634,     202,     212,     233,     245,     215,     202,     195,     210,     232,     402
198310,     782,     848,     412,     477,     413,     404,     633,     201,     211,     233,     244,     213,     200,     195,     209,     231,     402
198311,     779,     844,     411,     476,     413,     400,     633,     200,     211,     233,     243,     213,     200,     195,     205,     231,     402
198312,     774,     835,     409,     475,     410,     399,     630,     200,     209,     232,     243,     212,     198,     194,     205,     230,     400
198401,     767,     826,     408,     470,     408,     397,     623,     200,     208,     229,     241,     210,     198,     194,     203,     228,     395
198402,     763,     817,     406,     466,     405,     394,     620,     199,     207,     226,     240,     208,     197,     192,     202,     227,     393
198403,     758,     812,     405,     462,     405,     393,     619,     198,     207,     223,     239,     208,     197,     192,     201,     227,     392
198404,     754,     806,     405,     459,     401,     391,     618,     198,     207,     223,     236,     207,     194,     191,     200,     227,     391
198405,     746,     801,     404,     459,     400,     390,     614,     198,     206,     223,     236,     206,     194,     190,     200,     225,     389
198406,     739,     788,     401,     457,     397,     389,     610,     197,     204,     222,     235,     205,     192,     190,     199,     224,     386
198407,     587,     726,     548,     524,     486,     499,     950,     293,     255,     244,     280,     268,     218,     231,     268,     280,     670
198408,     584,     717,     546,     523,     484,     498,     946,     291,     255,     244,     279,     266,     218,     231,     267,     279,     667
